variables,type,units,values,description
fixedse.monopile.monopile_tower_Fz,output,N,"[[-6.58616042e+07]
 [-6.20902422e+07]
 [-5.82551227e+07]
 [-5.50021459e+07]
 [-5.17329070e+07]
 [-4.84285498e+07]
 [-4.50644271e+07]
 [-4.16059396e+07]
 [-3.80027022e+07]
 [-3.65077693e+07]
 [-3.49719128e+07]
 [-3.33871890e+07]
 [-3.19517493e+07]
 [-3.06920064e+07]
 [-2.94319012e+07]
 [-2.88017457e+07]
 [-2.81715336e+07]
 [-2.75412700e+07]
 [-2.47510966e+07]
 [-2.29406400e+07]
 [-2.11286078e+07]
 [-1.85566430e+07]
 [-1.59922947e+07]
 [-1.34356348e+07]
 [-1.22727173e+07]
 [-1.12968709e+07]
 [-1.05095901e+07]
 [-1.00010424e+07]
 [-9.49348032e+06]
 [-1.33586582e-08]]",
fixedse.monopile.monopile_tower_Vx,output,N,"[[-6.99989039e+06]
 [-1.36382778e+07]
 [-1.10166136e+07]
 [ 2.93890511e+06]
 [ 2.93943958e+06]
 [ 2.93996758e+06]
 [ 2.94050123e+06]
 [ 2.94105875e+06]
 [ 2.94166840e+06]
 [ 2.93949404e+06]
 [ 2.93961747e+06]
 [ 2.93975305e+06]
 [ 2.93971485e+06]
 [ 2.93945716e+06]
 [ 2.93951397e+06]
 [ 2.93863428e+06]
 [ 2.93864789e+06]
 [ 2.93866131e+06]
 [ 2.94077888e+06]
 [ 2.94135170e+06]
 [ 2.94186610e+06]
 [ 2.94437340e+06]
 [ 2.94509702e+06]
 [ 2.94564269e+06]
 [ 2.94150278e+06]
 [ 2.94102890e+06]
 [ 2.94050704e+06]
 [ 2.93957074e+06]
 [ 2.93952527e+06]
 [ 1.73283786e+03]]",
fixedse.monopile.monopile_tower_Vy,output,N,"[[-3.08952715e+04]
 [-6.07656225e+04]
 [-5.09646204e+04]
 [ 8.74337090e+03]
 [ 8.74576394e+03]
 [ 8.74816203e+03]
 [ 8.75062100e+03]
 [ 8.75322587e+03]
 [ 8.75610999e+03]
 [ 8.74629314e+03]
 [ 8.74688476e+03]
 [ 8.74753638e+03]
 [ 8.74739211e+03]
 [ 8.74623260e+03]
 [ 8.74652427e+03]
 [ 8.74245476e+03]
 [ 8.74252582e+03]
 [ 8.74259630e+03]
 [ 8.75267489e+03]
 [ 8.75583959e+03]
 [ 8.75883252e+03]
 [ 8.77229363e+03]
 [ 8.77737352e+03]
 [ 8.78192384e+03]
 [ 8.75992502e+03]
 [ 8.75825980e+03]
 [ 8.75683325e+03]
 [ 8.75281918e+03]
 [ 8.75573146e+03]
 [ 1.88563369e+01]]",
fixedse.monopile.monopile_tower_Mxx,output,N*m,"[[-4.20373393e+05]
 [-1.42453960e+06]
 [-2.35911240e+06]
 [-2.53506242e+06]
 [-2.46011300e+06]
 [-2.38468288e+06]
 [-2.30886846e+06]
 [-2.23276564e+06]
 [-2.15647163e+06]
 [-2.12596270e+06]
 [-2.09545028e+06]
 [-2.06494017e+06]
 [-2.03444009e+06]
 [-2.00394940e+06]
 [-1.97346552e+06]
 [-1.95823469e+06]
 [-1.94300745e+06]
 [-1.92778428e+06]
 [-1.82136361e+06]
 [-1.71427310e+06]
 [-1.60671772e+06]
 [-1.45245135e+06]
 [-1.29806771e+06]
 [-1.14401623e+06]
 [-1.05202574e+06]
 [-9.60016888e+05]
 [-8.67707646e+05]
 [-7.80904318e+05]
 [-6.93292260e+05]
 [-4.85248871e-04]]",
fixedse.monopile.monopile_tower_Myy,output,N*m,"[[ 9.67833266e+07]
 [ 3.25598005e+08]
 [ 5.33663980e+08]
 [ 5.66056148e+08]
 [ 5.41090635e+08]
 [ 5.16020332e+08]
 [ 4.90868412e+08]
 [ 4.65657538e+08]
 [ 4.40410232e+08]
 [ 4.30314940e+08]
 [ 4.20219860e+08]
 [ 4.10126294e+08]
 [ 4.00035922e+08]
 [ 3.89948601e+08]
 [ 3.79863774e+08]
 [ 3.74824136e+08]
 [ 3.69785523e+08]
 [ 3.64748037e+08]
 [ 3.29586920e+08]
 [ 2.94314794e+08]
 [ 2.58976914e+08]
 [ 2.08424323e+08]
 [ 1.57913296e+08]
 [ 1.07529449e+08]
 [ 7.74144899e+07]
 [ 4.73419803e+07]
 [ 1.73016223e+07]
 [-1.07042936e+07]
 [-3.86609148e+07]
 [ 4.45923285e-02]]",
fixedse.monopile.monopile_tower_Mzz,output,N*m,"[[1205228.24751727]
 [2540187.13942175]
 [4148592.12945142]
 [6203590.53171469]
 [6203538.91208983]
 [6203487.03527567]
 [6203434.60207979]
 [6203381.22144226]
 [6203326.34441733]
 [6203269.17162874]
 [6203245.45174452]
 [6203221.08272189]
 [6203195.93853601]
 [6203173.16315784]
 [6203153.17560668]
 [6203133.18243549]
 [6203123.18426732]
 [6203113.1852312 ]
 [6203693.08624718]
 [6203623.11811473]
 [6203553.11613811]
 [6203488.93456034]
 [6203391.39671249]
 [6203293.45101728]
 [6203364.03782066]
 [6203427.21171344]
 [6203535.16219509]
 [6203837.9912268 ]
 [6203781.2814767 ]
 [      0.        ]]",
fixedse.post.axial_stress,output,Pa,"[[-6042481.06825785]
 [12017273.98919383]
 [28521685.19542129]
 [31629801.72555831]
 [30405860.65600429]
 [29181121.82901821]
 [27962335.68067776]
 [26758232.54539423]
 [25580733.57651922]
 [25120887.18325162]
 [24669356.80431128]
 [24227852.07769881]
 [23756311.49274218]
 [23249367.49903702]
 [22742685.61324684]
 [22489575.33366396]
 [22236553.99635966]
 [21983628.38653452]]",
fixedse.post.shear_stress,output,Pa,"[[2533238.62697191]
 [4942906.38070206]
 [4071980.86263914]
 [1278897.43679343]
 [1279085.43183416]
 [1279271.11761028]
 [1279458.79089989]
 [1279654.91150309]
 [1279869.49824417]
 [1279094.59438973]
 [1279137.56454   ]
 [1279184.82717426]
 [1279170.29826205]
 [1279077.85881246]
 [1279097.29285236]
 [1278783.90410886]
 [1278788.36331395]
 [1278792.75573086]]",
fixedse.post.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-1.21942628e+07]
 [-2.27075764e+07]
 [-1.93551048e+07]
 [-1.60235923e+07]
 [-1.27190573e+07]
 [-9.45183996e+06]
 [-6.23854654e+06]
 [-4.02397920e+06]
 [-2.78506834e+06]
 [-1.56579784e+06]
 [-4.82649277e+05]
 [-4.15107852e+03]
 [-4.72529317e+03]
 [-5.04839996e+03]
 [-5.22550005e+03]
 [-5.38533617e+03]]",
fixedse.post.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post.constr_stress,output,,"[[0.03798682]
 [0.07505836]
 [0.1875791 ]
 [0.24071687]
 [0.22130034]
 [0.20225303]
 [0.18371114]
 [0.16586656]
 [0.14898741]
 [0.13961315]
 [0.1336184 ]
 [0.12791298]
 [0.12261255]
 [0.11881477]
 [0.11625065]
 [0.11496977]
 [0.11368938]
 [0.11240957]]",
fixedse.post.constr_shell_buckling,output,,"[[0.05441296]
 [0.06013579]
 [0.10819362]
 [0.1419402 ]
 [0.12245673]
 [0.10331771]
 [0.08469079]
 [0.06689628]
 [0.05059848]
 [0.02861897]
 [0.02690957]
 [0.02567528]
 [0.02498965]
 [0.02436737]
 [0.02347378]
 [0.02227547]
 [0.02184269]
 [0.02141101]]",
fixedse.post.constr_global_buckling,output,,"[[0.10230812]
 [0.17496656]
 [0.24041626]
 [0.24760775]
 [0.23559783]
 [0.22353214]
 [0.21139129]
 [0.19914493]
 [0.18674553]
 [0.18173328]
 [0.17667919]
 [0.17157507]
 [0.16664034]
 [0.16190355]
 [0.15717   ]
 [0.15480509]
 [0.15244115]
 [0.15007823]]",
fixedse.post_monopile_tower.axial_stress,output,Pa,"[[-6.04248107e+06]
 [ 1.20172740e+07]
 [ 2.85216852e+07]
 [ 3.16298017e+07]
 [ 3.04058607e+07]
 [ 2.91811218e+07]
 [ 2.79623357e+07]
 [ 2.67582325e+07]
 [ 2.55807336e+07]
 [ 2.51208872e+07]
 [ 2.46693568e+07]
 [ 2.42278521e+07]
 [ 2.37563115e+07]
 [ 2.32493675e+07]
 [ 2.27426856e+07]
 [ 2.24895753e+07]
 [ 2.22365540e+07]
 [ 2.19836284e+07]
 [ 4.75923194e+07]
 [ 4.20848024e+07]
 [ 3.65661349e+07]
 [ 2.89347982e+07]
 [ 2.11424645e+07]
 [ 1.32459602e+07]
 [ 1.24561446e+07]
 [ 9.02229030e+06]
 [-2.00697848e+05]
 [-3.93440910e+06]
 [ 2.36453862e+07]
 [ 4.28740950e-02]]",
fixedse.post_monopile_tower.shear_stress,output,Pa,"[[2.53323863e+06]
 [4.94290638e+06]
 [4.07198086e+06]
 [1.27889744e+06]
 [1.27908543e+06]
 [1.27927112e+06]
 [1.27945879e+06]
 [1.27965491e+06]
 [1.27986950e+06]
 [1.27909459e+06]
 [1.27913756e+06]
 [1.27918483e+06]
 [1.27917030e+06]
 [1.27907786e+06]
 [1.27909729e+06]
 [1.27878390e+06]
 [1.27878836e+06]
 [1.27879276e+06]
 [3.11829368e+06]
 [3.11878506e+06]
 [3.11922568e+06]
 [3.14488413e+06]
 [3.15896402e+06]
 [3.17300443e+06]
 [4.26010389e+06]
 [5.27574555e+06]
 [6.89413195e+06]
 [1.03454239e+07]
 [1.03452828e+07]
 [4.34074823e+03]]",
fixedse.post_monopile_tower.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-1.21942628e+07]
 [-2.27075764e+07]
 [-1.93551048e+07]
 [-1.60235923e+07]
 [-1.27190573e+07]
 [-9.45183996e+06]
 [-6.23854654e+06]
 [-4.02397920e+06]
 [-2.78506834e+06]
 [-1.56579784e+06]
 [-4.82649277e+05]
 [-4.15107852e+03]
 [-4.72529317e+03]
 [-5.04839996e+03]
 [-5.22550005e+03]
 [-5.38533616e+03]
 [-1.45001641e+04]
 [-1.61997621e+04]
 [-1.74588717e+04]
 [-1.87251602e+04]
 [-1.98310081e+04]
 [-2.07409815e+04]
 [-2.42433985e+04]
 [-2.07554606e+04]
 [-1.70703371e+04]
 [-1.95600472e+04]
 [-1.98772810e+04]
 [-2.01792318e+04]]",
fixedse.post_monopile_tower.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post_monopile_tower.constr_stress,output,,"[[3.79868189e-02]
 [7.50583571e-02]
 [1.87579105e-01]
 [2.40716871e-01]
 [2.21300339e-01]
 [2.02253027e-01]
 [1.83711139e-01]
 [1.65866563e-01]
 [1.48987412e-01]
 [1.39613147e-01]
 [1.33618400e-01]
 [1.27912976e-01]
 [1.22612546e-01]
 [1.18814768e-01]
 [1.16250648e-01]
 [1.14969767e-01]
 [1.13689376e-01]
 [1.12409570e-01]
 [2.43690727e-01]
 [2.15880815e-01]
 [1.88073639e-01]
 [1.49822364e-01]
 [1.11142798e-01]
 [7.29999526e-02]
 [7.37000747e-02]
 [6.53609359e-02]
 [6.07511923e-02]
 [9.33129188e-02]
 [1.50959180e-01]
 [1.09544340e-04]]",
fixedse.post_monopile_tower.constr_shell_buckling,output,,"[[0.05441296]
 [0.06013579]
 [0.10819362]
 [0.1419402 ]
 [0.12245673]
 [0.10331771]
 [0.08469079]
 [0.06689628]
 [0.05059848]
 [0.02861897]
 [0.02690957]
 [0.02567528]
 [0.02498965]
 [0.02436737]
 [0.02347378]
 [0.02227547]
 [0.02184269]
 [0.02141101]
 [0.08759364]
 [0.08294998]
 [0.07833295]
 [0.07643934]
 [0.07021817]
 [0.06415215]
 [0.08310302]
 [0.08727674]
 [0.09683   ]
 [0.15370774]
 [0.15085761]
 [0.00068646]]",
fixedse.post_monopile_tower.constr_global_buckling,output,,"[[1.95747380e-01]
 [1.95752199e-01]
 [1.94414463e-01]
 [1.86344817e-01]
 [1.75513279e-01]
 [1.64590678e-01]
 [1.53505553e-01]
 [1.42157379e-01]
 [1.30399559e-01]
 [1.25544036e-01]
 [1.20571279e-01]
 [1.15458127e-01]
 [1.10786479e-01]
 [1.06633337e-01]
 [1.02481632e-01]
 [1.00406494e-01]
 [9.83318254e-02]
 [9.62576453e-02]
 [2.11516628e-01]
 [1.94468188e-01]
 [1.77476501e-01]
 [1.55078135e-01]
 [1.32368759e-01]
 [1.09394591e-01]
 [1.50761470e-01]
 [2.27751267e-01]
 [3.90650144e-01]
 [6.91185724e-01]
 [6.81556060e-01]
 [2.41804199e-11]]",
tcons.constr_tower_f_NPmargin,output,,[-0.00465551],constraint on tower frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
tcons.constr_tower_f_1Pmargin,output,,[-0.1721295],constraint on tower frequency such that ratio of 1P/f is above or below gamma with constraint <= 0
tcons.tip_deflection_ratio,output,,[1.05395188],
tcons.blade_tip_tower_clearance,output,m,[28.23732223],
towerse.env.Px,output,N/m,"[1047.13901761 1206.50663837 1321.22750498 1413.1826086  1514.91534826
 1598.07503083 1668.57106298 1425.17547244 1192.35640543  962.19898998
  978.02680829  993.06340606 1007.39507451]",
towerse.env.Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.Pz,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.qdyn,output,N/m**2,"[135.7193516  155.74123287 169.88212701 181.04996942 193.97594653
 204.63727934 213.7833591  218.72660661 223.33944433 227.66891335
 231.48712289 235.11571637 238.57517091]",
towerse.env.wind.U,output,m/s,"[14.88565131 15.94588977 16.65408583 17.19278299 17.79593838 18.27844853
 18.68245315 18.89721312 19.09543997 19.27963559 19.44063167 19.59240654
 19.73601994]",
towerse.env.windLoads.windLoads_Px,output,N/m,"[1047.13901761 1206.50663837 1321.22750498 1413.1826086  1514.91534826
 1598.07503083 1668.57106298 1425.17547244 1192.35640543  962.19898998
  978.02680829  993.06340606 1007.39507451]",
towerse.env.windLoads.windLoads_Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.windLoads.windLoads_Pz,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.windLoads.windLoads_qdyn,output,N/m**2,"[135.7193516  155.74123287 169.88212701 181.04996942 193.97594653
 204.63727934 213.7833591  218.72660661 223.33944433 227.66891335
 231.48712289 235.11571637 238.57517091]",
towerse.env.windLoads.windLoads_z,output,m,"[ 15.          26.61331002  38.22662005  49.83993007  66.43037296
  83.02081585  99.61125874 109.56552448 119.51979021 129.47405594
 138.76470396 148.05535198 157.346     ]",
towerse.env.windLoads.windLoads_beta,output,deg,[0.],
towerse.g2e.Px,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.Pz,output,N/m,"[-1047.13901761 -1206.50663837 -1321.22750498 -1413.1826086
 -1514.91534826 -1598.07503083 -1668.57106298 -1425.17547244
 -1192.35640543  -962.19898998  -978.02680829  -993.06340606
 -1007.39507451]",
towerse.g2e.qdyn,output,Pa,"[135.7193516  155.74123287 169.88212701 181.04996942 193.97594653
 204.63727934 213.7833591  218.72660661 223.33944433 227.66891335
 231.48712289 235.11571637 238.57517091]",
towerse.post.axial_stress,output,Pa,"[[51629881.34938543]
 [46277273.37341413]
 [40899909.18044493]
 [33491458.32193962]
 [25891198.02383126]
 [18163722.5188169 ]
 [19592372.56804726]
 [19317066.03822563]
 [15808135.07834216]
 [ 1992537.9873565 ]
 [-2995959.99873271]
 [24399881.86455572]]",
towerse.post.shear_stress,output,Pa,"[[ 3115937.51918602]
 [ 3116462.33144386]
 [ 3116935.80241564]
 [ 3141673.93324081]
 [ 3155830.19514893]
 [ 3169950.10821719]
 [ 4258310.45145179]
 [ 5274007.18719056]
 [ 6892510.97641443]
 [10344109.71520625]
 [10344243.29321101]
 [10344113.50081223]]",
towerse.post.hoop_stress,output,Pa,"[[-14500.16406388]
 [-16199.76211445]
 [-17458.87172805]
 [-18725.16024241]
 [-19831.0080753 ]
 [-20740.98152136]
 [-24243.39845949]
 [-20755.46060182]
 [-17070.33710728]
 [-19560.04715456]
 [-19877.280963  ]
 [-20179.23180822]]",
towerse.post.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.post.constr_stress,output,,"[[0.26410667]
 [0.23704742]
 [0.20990479]
 [0.17265071]
 [0.13465989]
 [0.09657768]
 [0.10655155]
 [0.10874622]
 [0.10080487]
 [0.09170802]
 [0.09239889]
 [0.15403058]]",
towerse.post.constr_shell_buckling,output,,"[[0.08757863]
 [0.0829308 ]
 [0.07831062]
 [0.07640093]
 [0.07017604]
 [0.06410716]
 [0.0830677 ]
 [0.08725071]
 [0.09681395]
 [0.15369705]
 [0.15084858]
 [0.14803926]]",
towerse.post.constr_global_buckling,output,,"[[0.52525562]
 [0.47526797]
 [0.42533719]
 [0.35766629]
 [0.2886276 ]
 [0.21889118]
 [0.26010597]
 [0.30208011]
 [0.33705879]
 [0.36159375]
 [0.30159817]
 [0.5090992 ]]",
towerse.tower.f1,output,Hz,[0.32565251],
towerse.tower.f2,output,Hz,[0.3291908],
towerse.tower.structural_frequencies,output,Hz,[0.32565251 0.3291908  1.00349603 1.13582835 1.29602532 2.92664069],
towerse.tower.fore_aft_modes,output,,"[[   1.14438376    1.32502137   -5.21498599    5.75279964   -2.00721878]
 [-116.11785164  270.17533576 -401.04016343  285.8134984   -37.83081909]
 [ -54.25590464  192.17027286 -364.97383162  388.44694541 -160.38748201]]",
towerse.tower.side_side_modes,output,,"[[   1.12418564    1.35518373   -5.23284001    5.7299226    -1.97645197]
 [ 100.07600712 -209.59081199  279.72497045 -161.09030336   -8.11986222]
 [ -50.02839474  176.30466804 -336.60767444  357.34820554 -146.0168044 ]]",
towerse.tower.torsion_modes,output,,"[[  8.87020959 -32.03892569  50.72316734 -36.57615796  10.02170672]
 [  0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.        ]]",
towerse.tower.fore_aft_freqs,output,Hz,[0.3291908  1.29602532 3.04316386],
towerse.tower.side_side_freqs,output,Hz,[0.32565251 1.13582835 2.92664069],
towerse.tower.torsion_freqs,output,Hz,[6.2511876 0.        0.       ],
towerse.tower.tower_deflection,output,m,"[[0.        ]
 [0.00454432]
 [0.01692033]
 [0.03636158]
 [0.07493406]
 [0.12427408]
 [0.18218185]
 [0.2207772 ]
 [0.2630537 ]
 [0.3100816 ]
 [0.3588655 ]
 [0.40998492]
 [0.45959297]]",
towerse.tower.top_deflection,output,m,[0.45959297],
towerse.tower.tower_Fz,output,N,"[[-24752042.79436587]
 [-22940010.59538337]
 [-21126790.30096526]
 [-18553234.94240928]
 [-15987368.19432161]
 [-13429446.42295768]
 [-12267380.89754865]
 [-11293880.98341578]
 [-10508881.44955891]
 [-10001319.38440369]
 [ -9493615.37795444]
 [ -8985776.31055301]]",
towerse.tower.tower_Vx,output,N,"[[2938067.27710159]
 [2938678.56518166]
 [2939230.77265199]
 [2940705.35866811]
 [2941529.15204987]
 [2942177.9098115 ]
 [2939966.89008094]
 [2939781.43796143]
 [2939568.77270911]
 [2939046.11441231]
 [2939110.29474313]
 [2939069.33404808]]",
towerse.tower.tower_Vy,output,N,"[[8739.94807956]
 [8743.21715414]
 [8746.31106847]
 [8754.72887701]
 [8760.12394199]
 [8765.00238618]
 [8752.34441743]
 [8752.00762922]
 [8751.99043547]
 [8749.93844265]
 [8753.22011713]
 [8756.17548938]]",
towerse.tower.tower_Mxx,output,N*m,"[[-1881614.77558092]
 [-1778534.13793609]
 [-1674662.58804012]
 [-1525187.4334852 ]
 [-1374949.87975225]
 [-1224415.00123378]
 [-1134168.29257993]
 [-1043717.03902728]
 [ -952779.88886581]
 [ -867069.92727919]
 [ -780378.64347999]
 [ -692941.93152325]]",
towerse.tower.tower_Myy,output,N*m,"[[ 3.51833919e+08]
 [ 3.17410963e+08]
 [ 2.82848358e+08]
 [ 2.33296259e+08]
 [ 1.83642662e+08]
 [ 1.33978687e+08]
 [ 1.04216970e+08]
 [ 7.44555941e+07]
 [ 4.46817086e+07]
 [ 1.68757299e+07]
 [-1.09288445e+07]
 [-3.86931093e+07]]",
towerse.tower.tower_Mzz,output,N*m,"[[6203693.1582591 ]
 [6203623.15470181]
 [6203553.09180302]
 [6203488.86378329]
 [6203391.26351609]
 [6203293.25778457]
 [6203363.71638663]
 [6203426.88079017]
 [6203534.93218794]
 [6203837.91219985]
 [6203781.3123658 ]
 [6203724.69773661]]",
towerse.tower.turbine_F,output,N,"[[ 2.93771295e+06]
 [ 8.73816952e+03]
 [-2.65624994e+07]]",
towerse.tower.turbine_M,output,N*m,"[[-1.98369660e+06]
 [ 3.86070578e+08]
 [ 6.20266624e+06]]",
towerse.turbine_mass,output,kg,[2721855.4229424],
towerse.turbine_center_of_mass,output,m,[-2.35484590e+00 -3.34018589e-02  9.47743803e+01],
towerse.turbine_I_base,output,kg*m**2,"[3.24447335e+10 3.23138006e+10 3.12773659e+08 5.41253414e+02
 1.42357775e+07 1.69892135e+05]",
fixedse.constr_d_to_t,output,,[81.48148156 81.48148155 81.48148155 81.48148155 81.48148156 81.48148156],
fixedse.constr_taper,output,,[1. 1. 1. 1. 1. 1.],
fixedse.slope,output,,[1. 1. 1. 1. 1. 1.],
fixedse.thickness_slope,output,,[1. 1. 1. 1. 1.],
fixedse.member.ca_usr_grid_full,output,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.member.cd_usr_grid_full,output,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.member.nu_full,output,,"[0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405
 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405
 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405]",
fixedse.member.nodes_r,output,m,"[5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5
 5.5]",
fixedse.member.center_of_buoyancy,output,m,[  0.   0. -45.],
fixedse.member.displacement,output,m**3,[8552.98599175],
fixedse.member.buoyancy_force,output,N,[85970238.19851828],
fixedse.member.idx_cb,output,,[5.],
fixedse.member.Awater,output,m**2,[95.0331777],
fixedse.member.Iwaterx,output,m**4,[718.68840579],
fixedse.member.Iwatery,output,m**4,[718.68840579],
fixedse.member.added_mass,output,kg,"[8.76681064e+06 8.76681064e+06 2.27379166e+05 5.91789604e+09
 5.91789604e+09 0.00000000e+00]",
fixedse.member.waterline_centroid,output,m,[0. 0.],
fixedse.member.z_dim,output,m,"[-90.         -80.         -70.         -60.         -51.66666667
 -43.33333333 -35.         -26.66666667 -18.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.        ]",
fixedse.member.d_eff,output,m,"[11.         11.         11.         11.         11.         10.99999999
 10.99999999 10.99999999 10.99999999 10.99999999 11.         11.
 11.         11.         11.         11.         11.         11.
 11.        ]",
fixedse.monopile_section_height,output,m,[30. 25. 25. 10. 10.  5.],
fixedse.member.sigma_ult,output,Pa,[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08],
fixedse.member.wohler_exp,output,,[3. 3. 3. 3. 3. 3.],
fixedse.member.wohler_A,output,,"[3.55346484e+10 3.55346484e+10 3.55346484e+10 3.55346484e+10
 3.55346484e+10 3.55346484e+10]",
fixedse.member.ballast_density,output,kg/m**3,[],
fixedse.member.ballast_unit_cost,output,USD/kg,[],
fixedse.z_param,output,m,[-90. -60. -35. -10.   0.  10.  15.],
fixedse.member.sec_loc,output,,[0.         0.31428571 0.6        0.8        0.91428571 1.        ],normalized sectional location
fixedse.member.str_tw,output,deg,[0. 0. 0. 0. 0. 0.],structural twist of section
fixedse.member.tw_iner,output,deg,[0. 0. 0. 0. 0. 0.],inertial twist of section
fixedse.member.mass_den,output,kg/m,"[38458.44775836 38458.4477573  38458.44775664 38458.44775819
 38458.44775984 38458.44775983]",sectional mass per unit length
fixedse.member.foreaft_iner,output,kg*m,"[567581.54945299 567581.54939281 567581.5493638  567581.54944492
 567581.54951845 567581.54951814]",sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_iner,output,kg*m,"[567581.54945299 567581.54939281 567581.5493638  567581.54944492
 567581.54951845 567581.54951814]",sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,output,N*m**2,"[1.36012832e+13 1.36012832e+13 1.36012832e+13 1.36012832e+13
 1.36012832e+13 1.36012832e+13]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,output,N*m**2,"[1.36012832e+13 1.36012832e+13 1.36012832e+13 1.36012832e+13
 1.36012832e+13 1.36012832e+13]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,output,N*m**2,"[1.07858176e+13 1.07858176e+13 1.07858176e+13 1.07858176e+13
 1.07858176e+13 1.07858176e+13]",sectional torsional stiffness
fixedse.member.axial_stff,output,N,"[9.21601911e+11 9.21601911e+11 9.21601911e+11 9.21601911e+11
 9.21601911e+11 9.21601911e+11]",sectional axial stiffness
fixedse.member.cg_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional center of mass
fixedse.member.sc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional shear center
fixedse.member.tc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional tension center
fixedse.member.axial_load2stress,output,m**2,"[[0.         0.         0.21701344 0.08087472 0.08087472 0.        ]
 [0.         0.         0.21701344 0.08087472 0.08087472 0.        ]
 [0.         0.         0.21701344 0.08087472 0.08087472 0.        ]
 [0.         0.         0.21701344 0.08087472 0.08087472 0.        ]
 [0.         0.         0.21701344 0.08087472 0.08087472 0.        ]
 [0.         0.         0.21701344 0.08087472 0.08087472 0.        ]]",
fixedse.member.shear_load2stress,output,m**2,"[[0.35538649 0.35538649 0.         0.         0.         0.04043736]
 [0.35538649 0.35538649 0.         0.         0.         0.04043736]
 [0.35538649 0.35538649 0.         0.         0.         0.04043736]
 [0.35538649 0.35538649 0.         0.         0.         0.04043736]
 [0.35538649 0.35538649 0.         0.         0.         0.04043736]
 [0.35538649 0.35538649 0.         0.         0.         0.04043736]]",
fixedse.member.labor_hours,output,h,[1486.033134],
fixedse.member.shell_cost,output,USD,[9401272.64927105],
fixedse.member.shell_mass,output,kg,[4038137.01457869],
fixedse.member.shell_z_cg,output,m,[52.5],
fixedse.member.shell_I_base,output,kg*m**2,"[1.48997496e+10 1.48997496e+10 1.19192125e+08 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
fixedse.member.section_D,output,m,"[11.         11.         11.         11.         10.99999999 10.99999999
 10.99999999 10.99999999 10.99999999 11.         11.         11.
 11.         11.         11.         11.         11.         11.        ]",
