variables,type,units,values,description
fixedse.member.d_eff,output,m,"[12.43319258 12.43319262 12.43319266 12.4331927  12.4331927  12.4331927
 12.4331927  12.43319272 12.43319274 12.43319276 12.43319277 12.43319277
 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278
 12.43319278]",
fixedse.monopile_section_height,output,m,[30.  5.  5. 10. 10.  5.],
fixedse.member.sigma_ult,output,Pa,[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08],
fixedse.member.wohler_exp,output,,[3. 3. 3. 3. 3. 3.],
fixedse.member.wohler_A,output,,"[3.55346484e+10 3.55346484e+10 3.55346484e+10 3.55346484e+10
 3.55346484e+10 3.55346484e+10]",
fixedse.member.ballast_density,output,kg/m**3,[],
fixedse.member.ballast_unit_cost,output,USD/kg,[],
fixedse.z_param,output,m,[-50. -20. -15. -10.   0.  10.  15.],
fixedse.member.sec_loc,output,,[0.         0.36842105 0.47368421 0.63157895 0.84210526 1.        ],normalized sectional location
fixedse.member.str_tw,output,deg,[0. 0. 0. 0. 0. 0.],structural twist of section
fixedse.member.tw_iner,output,deg,[0. 0. 0. 0. 0. 0.],inertial twist of section
fixedse.member.mass_den,output,kg/m,"[24946.15748256 24946.15725121 24946.15703844 24946.15712251
 24946.15713978 24946.15713979]",sectional mass per unit length
fixedse.member.foreaft_iner,output,kg*m,"[476101.86060254 476101.86064991 476101.85919272 476101.86400614
 476101.86499502 476101.8649954 ]",sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_iner,output,kg*m,"[476101.86060254 476101.86064991 476101.85919272 476101.86400614
 476101.86499502 476101.8649954 ]",sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,output,N*m**2,"[1.14091028e+13 1.14091028e+13 1.14091028e+13 1.14091029e+13
 1.14091029e+13 1.14091029e+13]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,output,N*m**2,"[1.14091028e+13 1.14091028e+13 1.14091028e+13 1.14091029e+13
 1.14091029e+13 1.14091029e+13]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,output,N*m**2,"[9.04741853e+12 9.04741854e+12 9.04741851e+12 9.04741860e+12
 9.04741862e+12 9.04741862e+12]",sectional torsional stiffness
fixedse.member.axial_stff,output,N,"[5.97799125e+11 5.97799119e+11 5.97799114e+11 5.97799116e+11
 5.97799117e+11 5.97799117e+11]",sectional axial stiffness
fixedse.member.cg_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional center of mass
fixedse.member.sc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional shear center
fixedse.member.tc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional tension center
fixedse.member.axial_load2stress,output,m**2,"[[0.         0.         0.33456054 0.10897608 0.10897608 0.        ]
 [0.         0.         0.33456055 0.10897608 0.10897608 0.        ]
 [0.         0.         0.33456055 0.10897608 0.10897608 0.        ]
 [0.         0.         0.33456055 0.10897608 0.10897608 0.        ]
 [0.         0.         0.33456055 0.10897608 0.10897608 0.        ]
 [0.         0.         0.33456055 0.10897608 0.10897608 0.        ]]",
fixedse.member.shear_load2stress,output,m**2,"[[0.54946421 0.54946421 0.         0.         0.         0.05448804]
 [0.54946422 0.54946422 0.         0.         0.         0.05448804]
 [0.54946422 0.54946422 0.         0.         0.         0.05448804]
 [0.54946422 0.54946422 0.         0.         0.         0.05448804]
 [0.54946422 0.54946422 0.         0.         0.         0.05448804]
 [0.54946422 0.54946422 0.         0.         0.         0.05448804]]",
fixedse.member.labor_hours,output,h,[1189.99671226],
fixedse.member.shell_cost,output,USD,[3961795.23695627],
fixedse.member.shell_mass,output,kg,[1621500.22424683],
fixedse.member.shell_z_cg,output,m,[32.4999999],
fixedse.member.shell_I_base,output,kg*m**2,"[2.31455943e+09 2.31455943e+09 6.18932421e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
fixedse.member.section_D,output,m,"[12.4331926  12.43319264 12.43319268 12.4331927  12.4331927  12.4331927
 12.43319271 12.43319273 12.43319275 12.43319276 12.43319277 12.43319278
 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278]",
fixedse.member.section_t,output,m,"[0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239
 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239 0.08239]",
fixedse.member.section_sigma_y,output,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08]",
fixedse.monopile_mass,output,kg,[1721500.22424683],
fixedse.monopile_cost,output,USD,[4461795.23695627],
fixedse.monopile_z_cg,output,m,[34.38788813],
fixedse.monopile_I_base,output,kg*m**2,"[2.73899173e+09 2.73899173e+09 6.57578491e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
fixedse.structural_mass,output,kg,[2355045.79441319],
fixedse.structural_cost,output,USD,[6532032.97059227],
fixedse.monopile.section_L,output,m,"[10.         10.         10.          1.66666667  1.66666667  1.66666667
  1.66666667  1.66666667  1.66666667  3.33333333  3.33333333  3.33333333
  3.33333333  3.33333333  3.33333333  1.66666667  1.66666667  1.66666667
 11.61331002 11.61331002 11.61331002 16.59044289 16.59044289 16.59044289
  9.95426573  9.95426573  9.95426573  9.29064802  9.29064802  9.29064802]",
fixedse.f1,output,Hz,[0.23381253],
fixedse.f2,output,Hz,[0.23588212],
fixedse.structural_frequencies,output,Hz,[0.23381253 0.23588212 0.83186228 1.04272162 1.21320395 2.56417802],
fixedse.fore_aft_freqs,output,Hz,[0.23588212 1.21320395 2.62273806],
fixedse.side_side_freqs,output,Hz,[0.23381253 1.04272162 2.56417802],
fixedse.torsion_freqs,output,Hz,[3.95156712 0.         0.        ],
fixedse.fore_aft_modes,output,,"[[  0.37418561   0.40949198   1.83647257  -2.51421417   0.89406401]
 [ -2.32936363  -1.15662978   0.57229668   2.70915617   1.20454057]
 [ -4.63243572   1.08465953  10.44816732   4.79233972 -10.69273085]]",
fixedse.side_side_modes,output,,"[[  0.36932478   0.40572793   1.83525807  -2.51562608   0.90531531]
 [ -2.5360369   -1.43175883   0.52325458   1.67411776   2.77042339]
 [ -4.40816044   0.87972196   9.12015727   5.91738315 -10.50910194]]",
fixedse.torsion_modes,output,,"[[ 0.08966604  3.11852355 -4.79078134  4.97922106 -2.39662931]
 [ 0.          0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.        ]]",
fixedse.tower_fore_aft_modes,output,,"[[ 0.84246413  0.89666986 -1.84193632  1.82410023 -0.7212979 ]
 [-1.79301928  4.98945449 -9.34092597 10.15967307 -3.01518232]
 [-0.09956839  0.59936448  5.20074053 -4.87426323  0.17372661]]",
fixedse.tower_side_side_modes,output,,"[[  0.8293464    0.9190787   -1.88848806   1.87113684  -0.73107388]
 [ -2.02115516   5.47860229 -10.61534692  11.30021043  -3.14231064]
 [ -0.20777955   0.85371535   4.3035143   -3.79870735  -0.15074275]]",
fixedse.tower_torsion_modes,output,,"[[  -6.70991363   52.29780786 -130.08517246  139.32686633  -53.82958809]
 [   0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.        ]]",
fixedse.monopile.monopile_deflection,output,m,"[[1.85840468e-04]
 [3.19828806e-04]
 [5.02202307e-05]
 [2.74710031e-03]
 [3.65821618e-03]
 [4.68059821e-03]
 [5.81312542e-03]
 [7.05467638e-03]
 [8.40412919e-03]
 [9.86036153e-03]
 [1.30886805e-02]
 [1.67306412e-02]
 [2.07772523e-02]
 [2.52195186e-02]
 [3.00484533e-02]
 [3.52550716e-02]
 [3.79971971e-02]
 [4.08303702e-02]
 [4.37534663e-02]
 [7.20138459e-02]
 [1.13446665e-01]
 [1.66769197e-01]
 [2.68467901e-01]
 [4.01085409e-01]
 [5.60208210e-01]
 [6.67595496e-01]
 [7.84108450e-01]
 [9.08999265e-01]
 [1.03178869e+00]
 [1.15775117e+00]
 [1.28139018e+00]]",
fixedse.monopile.top_deflection,output,m,[1.28139018],
fixedse.monopile.monopile_Fz,output,N,"[[-30864958.05892271]
 [-28418655.72279194]
 [-25494796.31560946]
 [-24927528.30954945]
 [-24358794.88436977]
 [-23787112.76743618]
 [-23210962.41189525]
 [-22628768.37714505]
 [-22038877.69836496]
 [-20827876.76860004]
 [-19562915.0646145 ]
 [-18224680.00700015]
 [-17125493.13030683]
 [-16307090.67233429]
 [-15488267.39749782]
 [-15078735.616838  ]
 [-14669137.24039033]
 [-14259478.38294327]]",
fixedse.monopile.monopile_Vx,output,N,"[[-4287675.1062514 ]
 [-9675747.18425554]
 [-9141966.53219583]
 [ 2937868.0744099 ]
 [ 2937887.43833755]
 [ 2937907.20027249]
 [ 2937927.51793594]
 [ 2937948.55828181]
 [ 2937970.50137138]
 [ 2938297.32986391]
 [ 2938400.46865128]
 [ 2938519.67141279]
 [ 2938508.7310815 ]
 [ 2938305.37617278]
 [ 2938352.08983176]
 [ 2938049.51684787]
 [ 2938060.76107747]
 [ 2938071.86522336]]",
fixedse.monopile.monopile_Vy,output,N,"[[-19311.2728004 ]
 [-44055.15630401]
 [-43401.66221738]
 [  8738.84513643]
 [  8738.93264621]
 [  8739.02220588]
 [  8739.11453407]
 [  8739.21039549]
 [  8739.31061874]
 [  8740.77753112]
 [  8741.25185308]
 [  8741.80217173]
 [  8741.76694867]
 [  8740.85607376]
 [  8741.07998453]
 [  8739.7027525 ]
 [  8739.75740488]
 [  8739.81163647]]",
fixedse.monopile.monopile_Mxx,output,N*m,"[[ -270135.10690784]
 [-1034215.96902661]
 [-1896618.98795587]
 [-2210480.07733276]
 [-2195803.80243047]
 [-2181117.92609376]
 [-2166423.11259315]
 [-2151720.03403106]
 [-2137009.37361443]
 [-2107563.7252418 ]
 [-2078095.54129637]
 [-2048611.06438685]
 [-2019117.02931423]
 [-1989613.62717169]
 [-1960098.69927508]
 [-1945340.52860142]
 [-1930580.88020426]
 [-1915820.11316682]]",
fixedse.monopile.monopile_Myy,output,N*m,"[[6.10697685e+07]
 [2.31904874e+08]
 [4.20197803e+08]
 [4.88917394e+08]
 [4.83995722e+08]
 [4.79071947e+08]
 [4.74146227e+08]
 [4.69218717e+08]
 [4.64289577e+08]
 [4.54426072e+08]
 [4.44557844e+08]
 [4.34686306e+08]
 [4.24812970e+08]
 [4.14937891e+08]
 [4.05060612e+08]
 [4.00121943e+08]
 [3.95183035e+08]
 [3.90243968e+08]]",
fixedse.monopile.monopile_Mzz,output,N*m,"[[1022713.60290049]
 [2234939.75423931]
 [3861324.10304055]
 [6203243.4777016 ]
 [6203229.60159681]
 [6203215.68970833]
 [6203201.70575424]
 [6203187.61256605]
 [6203173.37160875]
 [6203158.94245176]
 [6203129.32069455]
 [6203098.37932884]
 [6203065.6460096 ]
 [6203038.7600833 ]
 [6203018.74224808]
 [6202998.71424911]
 [6202988.69735952]
 [6202978.67887341]]",
fixedse.monopile.mudline_F,output,N,"[[ 2.93786807e+06]
 [ 8.73884514e+03]
 [-2.54947963e+07]]",
fixedse.monopile.mudline_M,output,N*m,"[[-2.22514609e+06]
 [ 4.93836811e+08]
 [ 6.20324348e+06]]",
fixedse.monopile.monopile_tower_z_full,output,m,"[-50.         -40.         -30.         -20.         -18.33333333
 -16.66666667 -15.         -13.33333333 -11.66666667 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.          26.61331002
  38.22662005  49.83993007  66.43037296  83.02081585  99.61125874
 109.56552448 119.51979021 129.47405594 138.76470396 148.05535198
 157.346     ]",
fixedse.monopile.monopile_tower_outer_diameter_full,output,m,"[12.43319258 12.43319262 12.43319266 12.4331927  12.4331927  12.4331927
 12.4331927  12.43319272 12.43319274 12.43319276 12.43319277 12.43319277
 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278 12.43319278
 12.43319278 12.43319278 12.43319278 12.43319278 12.09875903 11.76432528
 11.42989152 10.58683885  9.74378618  8.90073352  7.93776698  6.97480044
  6.01183391]",
fixedse.monopile.monopile_tower_t_full,output,m,"[0.077      0.077      0.077      0.077      0.077      0.077
 0.077      0.077      0.077      0.077      0.077      0.077
 0.077      0.077      0.077      0.077      0.077      0.077
 0.02268044 0.02268044 0.02268044 0.0142022  0.0142022  0.0142022
 0.01174385 0.01174385 0.01174385 0.01142884 0.01142884 0.01142884]",
fixedse.monopile.monopile_tower_rho_sec,output,kg/m**3,"[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800.]",
fixedse.monopile.monopile_tower_E_sec,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11]",
fixedse.monopile.monopile_tower_G_sec,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
fixedse.monopile.monopile_tower_A_sec,output,m**2,"[3.19822531 3.19822532 3.19822533 3.19822529 3.19822529 3.19822529
 3.19822526 3.19822526 3.19822527 3.19822527 3.19822527 3.19822527
 3.19822527 3.19822527 3.19822527 3.19822527 3.19822527 3.19822527
 0.94618249 0.94618249 0.94618249 0.58490872 0.5689426  0.55297649
 0.43411361 0.40083242 0.36755123 0.32301245 0.28601711 0.24902177]",
fixedse.monopile.monopile_tower_Asx_sec,output,m**2,"[1.81995474 1.81995474 1.81995475 1.81995473 1.81995472 1.81995472
 1.81995471 1.81995471 1.81995471 1.81995471 1.81995472 1.81995472
 1.81995472 1.81995472 1.81995472 1.81995472 1.81995472 1.81995472
 0.53736216 0.53736216 0.53736216 0.33208718 0.32302691 0.31396663
 0.246462   0.22757595 0.20868991 0.1834094  0.16241572 0.14142205]",
fixedse.monopile.monopile_tower_Asy_sec,output,m**2,"[1.81995474 1.81995474 1.81995475 1.81995473 1.81995472 1.81995472
 1.81995471 1.81995471 1.81995471 1.81995471 1.81995472 1.81995472
 1.81995472 1.81995472 1.81995472 1.81995472 1.81995472 1.81995472
 0.53736216 0.53736216 0.53736216 0.33208718 0.32302691 0.31396663
 0.246462   0.22757595 0.20868991 0.1834094  0.16241572 0.14142205]",
fixedse.monopile.monopile_tower_J0_sec,output,kg*m**2,"[122.07739902 122.07740015 122.07740128 122.07740017 122.07740017
 122.07740016 122.07739914 122.07739979 122.07740045 122.07740086
 122.07740103 122.07740119 122.07740128 122.07740128 122.07740128
 122.07740128 122.07740128 122.07740128  36.43307152  36.43307152
  36.43307152  21.94960044  20.2007613   18.54737303  13.12388581
  10.33096399   7.96537229   5.70856597   3.96319571   2.6156629 ]",
fixedse.monopile.monopile_tower_Ixx_sec,output,kg*m**2,"[61.03869951 61.03870008 61.03870064 61.03870009 61.03870008 61.03870008
 61.03869957 61.0386999  61.03870023 61.03870043 61.03870051 61.0387006
 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064
 18.21653576 18.21653576 18.21653576 10.97480022 10.10038065  9.27368651
  6.5619429   5.16548199  3.98268614  2.85428299  1.98159786  1.30783145]",
fixedse.monopile.monopile_tower_Iyy_sec,output,kg*m**2,"[61.03869951 61.03870008 61.03870064 61.03870009 61.03870008 61.03870008
 61.03869957 61.0386999  61.03870023 61.03870043 61.03870051 61.0387006
 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064 61.03870064
 18.21653576 18.21653576 18.21653576 10.97480022 10.10038065  9.27368651
  6.5619429   5.16548199  3.98268614  2.85428299  1.98159786  1.30783145]",
fixedse.monopile.monopile_tower_sigma_y_full,output,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
fixedse.monopile.monopile_tower_bending_height,output,m,[177.346],
fixedse.monopile.monopile_tower_qdyn,output,Pa,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [2.15074037e+05]
 [1.98385216e+05]
 [1.81824409e+05]
 [1.65393706e+05]
 [1.49096632e+05]
 [1.32938195e+05]
 [1.16924975e+05]
 [8.53689986e+04]
 [5.45174752e+04]
 [2.44944192e+04]
 [9.45955280e+01]
 [1.11716624e+02]
 [1.23134487e+02]
 [1.27775308e+02]
 [1.31936514e+02]
 [1.35719299e+02]
 [1.55741173e+02]
 [1.69882062e+02]
 [1.81049900e+02]
 [1.93975872e+02]
 [2.04637201e+02]
 [2.13783277e+02]
 [2.18726522e+02]
 [2.23339358e+02]
 [2.27668826e+02]
 [2.31487034e+02]
 [2.35115626e+02]
 [2.38575079e+02]]",
fixedse.monopile.monopile_tower_Fz,output,N,"[[-3.08649581e+07]
 [-2.84186557e+07]
 [-2.54947963e+07]
 [-2.49275283e+07]
 [-2.43587949e+07]
 [-2.37871128e+07]
 [-2.32109624e+07]
 [-2.26287684e+07]
 [-2.20388777e+07]
 [-2.08278768e+07]
 [-1.95629151e+07]
 [-1.82246800e+07]
 [-1.71254931e+07]
 [-1.63070907e+07]
 [-1.54882674e+07]
 [-1.50787356e+07]
 [-1.46691372e+07]
 [-1.42594784e+07]
 [-1.24246246e+07]
 [-1.15693188e+07]
 [-1.07121407e+07]
 [-9.94402417e+06]
 [-9.19467088e+06]
 [-8.46462997e+06]
 [-8.11677718e+06]
 [-7.79470512e+06]
 [-7.49909741e+06]
 [-7.25591247e+06]
 [-7.04018831e+06]
 [-9.28412192e-09]]",
fixedse.monopile.monopile_tower_Vx,output,N,"[[-4.28767511e+06]
 [-9.67574718e+06]
 [-9.14196653e+06]
 [ 2.93786807e+06]
 [ 2.93788744e+06]
 [ 2.93790720e+06]
 [ 2.93792752e+06]
 [ 2.93794856e+06]
 [ 2.93797050e+06]
 [ 2.93829733e+06]
 [ 2.93840047e+06]
 [ 2.93851967e+06]
 [ 2.93850873e+06]
 [ 2.93830538e+06]
 [ 2.93835209e+06]
 [ 2.93804952e+06]
 [ 2.93806076e+06]
 [ 2.93807187e+06]
 [ 2.93875222e+06]
 [ 2.93923806e+06]
 [ 2.93968034e+06]
 [ 2.94006725e+06]
 [ 2.94070849e+06]
 [ 2.94121500e+06]
 [ 2.93958972e+06]
 [ 2.93959964e+06]
 [ 2.93956929e+06]
 [ 2.93932181e+06]
 [ 2.93917746e+06]
 [ 1.25413061e+03]]",
fixedse.monopile.monopile_tower_Vy,output,N,"[[-1.93112728e+04]
 [-4.40551563e+04]
 [-4.34016622e+04]
 [ 8.73884514e+03]
 [ 8.73893265e+03]
 [ 8.73902221e+03]
 [ 8.73911453e+03]
 [ 8.73921040e+03]
 [ 8.73931062e+03]
 [ 8.74077753e+03]
 [ 8.74125185e+03]
 [ 8.74180217e+03]
 [ 8.74176695e+03]
 [ 8.74085607e+03]
 [ 8.74107998e+03]
 [ 8.73970275e+03]
 [ 8.73975740e+03]
 [ 8.73981164e+03]
 [ 8.74300490e+03]
 [ 8.74547992e+03]
 [ 8.74783142e+03]
 [ 8.75013835e+03]
 [ 8.75414154e+03]
 [ 8.75780653e+03]
 [ 8.74921103e+03]
 [ 8.74986691e+03]
 [ 8.75048405e+03]
 [ 8.74982815e+03]
 [ 8.75018943e+03]
 [ 1.12230183e+01]]",
fixedse.monopile.monopile_tower_Mxx,output,N*m,"[[-2.70135107e+05]
 [-1.03421597e+06]
 [-1.89661899e+06]
 [-2.21048008e+06]
 [-2.19580380e+06]
 [-2.18111793e+06]
 [-2.16642311e+06]
 [-2.15172003e+06]
 [-2.13700937e+06]
 [-2.10756373e+06]
 [-2.07809554e+06]
 [-2.04861106e+06]
 [-2.01911703e+06]
 [-1.98961363e+06]
 [-1.96009870e+06]
 [-1.94534053e+06]
 [-1.93058088e+06]
 [-1.91582011e+06]
 [-1.81259460e+06]
 [-1.70864514e+06]
 [-1.60413384e+06]
 [-1.45362528e+06]
 [-1.30161955e+06]
 [-1.14844147e+06]
 [-1.05610354e+06]
 [-9.63254410e+05]
 [-8.69810584e+05]
 [-7.81950224e+05]
 [-6.93260945e+05]
 [-2.57051488e-04]]",
fixedse.monopile.monopile_tower_Myy,output,N*m,"[[ 6.10697685e+07]
 [ 2.31904874e+08]
 [ 4.20197803e+08]
 [ 4.88917394e+08]
 [ 4.83995722e+08]
 [ 4.79071947e+08]
 [ 4.74146227e+08]
 [ 4.69218717e+08]
 [ 4.64289577e+08]
 [ 4.54426072e+08]
 [ 4.44557844e+08]
 [ 4.34686306e+08]
 [ 4.24812970e+08]
 [ 4.14937891e+08]
 [ 4.05060612e+08]
 [ 4.00121943e+08]
 [ 3.95183035e+08]
 [ 3.90243968e+08]
 [ 3.55752629e+08]
 [ 3.21121235e+08]
 [ 2.86387725e+08]
 [ 2.36561019e+08]
 [ 1.86504183e+08]
 [ 1.36302999e+08]
 [ 1.06150657e+08]
 [ 7.59621779e+07]
 [ 4.57459154e+07]
 [ 1.75318300e+07]
 [-1.06754104e+07]
 [ 2.87247846e-02]]",
fixedse.monopile.monopile_tower_Mzz,output,N*m,"[[ 1.02271360e+06]
 [ 2.23493975e+06]
 [ 3.86132410e+06]
 [ 6.20324348e+06]
 [ 6.20322960e+06]
 [ 6.20321569e+06]
 [ 6.20320171e+06]
 [ 6.20318761e+06]
 [ 6.20317337e+06]
 [ 6.20315894e+06]
 [ 6.20312932e+06]
 [ 6.20309838e+06]
 [ 6.20306565e+06]
 [ 6.20303876e+06]
 [ 6.20301874e+06]
 [ 6.20299871e+06]
 [ 6.20298870e+06]
 [ 6.20297868e+06]
 [ 6.20371781e+06]
 [ 6.20364717e+06]
 [ 6.20357644e+06]
 [ 6.20405272e+06]
 [ 6.20398729e+06]
 [ 6.20392074e+06]
 [ 6.20414541e+06]
 [ 6.20420419e+06]
 [ 6.20427911e+06]
 [ 6.20443633e+06]
 [ 6.20460481e+06]
 [-2.42057874e-09]]",
fixedse.post.axial_stress,output,Pa,"[[-3430830.13269656]
 [14733246.49194359]
 [34824692.77930371]
 [42001006.33272069]
 [41677575.88012084]
 [41354853.38274143]
 [41033330.18423427]
 [40713513.93925726]
 [40395938.17131224]
 [39770016.31801598]
 [39160485.58280127]
 [38573528.53846747]
 [37911644.37261116]
 [37161788.98281767]
 [36411841.10853807]
 [36036901.77486604]
 [35661958.97109397]
 [35287018.94468419]]",
fixedse.post.shear_stress,output,Pa,"[[2408027.9846871 ]
 [5430342.65185988]
 [5219871.79067538]
 [1930150.77823378]
 [1930160.711539  ]
 [1930170.86171514]
 [1930181.33315708]
 [1930192.17247913]
 [1930203.50030652]
 [1930382.34517082]
 [1930437.50731547]
 [1930501.42892533]
 [1930493.75016401]
 [1930380.64377745]
 [1930405.29211501]
 [1930238.01767672]
 [1930243.68596894]
 [1930249.27720853]]",
fixedse.post.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-8.62823433e+06]
 [-1.65869550e+07]
 [-1.52530628e+07]
 [-1.39295256e+07]
 [-1.26165689e+07]
 [-1.13145347e+07]
 [-1.00238879e+07]
 [-8.11553029e+06]
 [-5.61189687e+06]
 [-3.16976039e+06]
 [-9.86450020e+05]
 [-8.27672964e+03]
 [-9.42164160e+03]
 [-1.00658760e+04]
 [-1.04189913e+04]
 [-1.07376845e+04]]",
fixedse.post.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post.constr_stress,output,,"[[0.02747258]
 [0.08891767]
 [0.20784575]
 [0.26661946]
 [0.26020981]
 [0.25391434]
 [0.24773993]
 [0.24169416]
 [0.23578532]
 [0.22643814]
 [0.21558024]
 [0.20546606]
 [0.19615111]
 [0.18982497]
 [0.1860286 ]
 [0.18413086]
 [0.18223268]
 [0.1803346 ]]",
fixedse.post.constr_shell_buckling,output,,"[[0.05664122]
 [0.07319288]
 [0.17725083]
 [0.06258995]
 [0.05855002]
 [0.05461105]
 [0.05078812]
 [0.04710048]
 [0.04357254]
 [0.05746496]
 [0.04711406]
 [0.03853565]
 [0.0318377 ]
 [0.02902355]
 [0.02794532]
 [0.02413067]
 [0.02363532]
 [0.02314269]]",
fixedse.post.constr_global_buckling,output,,"[[0.08229585]
 [0.16366106]
 [0.25288002]
 [0.28627694]
 [0.28284193]
 [0.27940124]
 [0.27595236]
 [0.27249267]
 [0.26901942]
 [0.26201826]
 [0.25492431]
 [0.24770541]
 [0.24089582]
 [0.23456628]
 [0.22823614]
 [0.22507131]
 [0.22190654]
 [0.2187419 ]]",
fixedse.post_monopile_tower.axial_stress,output,Pa,"[[-3.43083013e+06]
 [ 1.47332465e+07]
 [ 3.48246928e+07]
 [ 4.20010063e+07]
 [ 4.16775759e+07]
 [ 4.13548534e+07]
 [ 4.10333302e+07]
 [ 4.07135139e+07]
 [ 4.03959382e+07]
 [ 3.97700163e+07]
 [ 3.91604856e+07]
 [ 3.85735285e+07]
 [ 3.79116444e+07]
 [ 3.71617890e+07]
 [ 3.64118411e+07]
 [ 3.60369018e+07]
 [ 3.56619590e+07]
 [ 3.52870189e+07]
 [ 1.08274816e+08]
 [ 9.73603961e+07]
 [ 8.64131126e+07]
 [ 1.15197619e+08]
 [ 9.40000504e+07]
 [ 6.99217499e+07]
 [ 7.03466233e+07]
 [ 5.53038801e+07]
 [ 3.31454678e+07]
 [ 3.41917870e+06]
 [-4.48774339e+06]
 [ 7.13113710e-02]]",
fixedse.post_monopile_tower.shear_stress,output,Pa,"[[2.40802798e+06]
 [5.43034265e+06]
 [5.21987179e+06]
 [1.93015078e+06]
 [1.93016071e+06]
 [1.93017086e+06]
 [1.93018133e+06]
 [1.93019217e+06]
 [1.93020350e+06]
 [1.93038235e+06]
 [1.93043751e+06]
 [1.93050143e+06]
 [1.93049375e+06]
 [1.93038064e+06]
 [1.93040529e+06]
 [1.93023802e+06]
 [1.93024369e+06]
 [1.93024928e+06]
 [6.52741669e+06]
 [6.52830877e+06]
 [6.52911977e+06]
 [1.05868271e+07]
 [1.09358294e+07]
 [1.13075252e+07]
 [1.45292350e+07]
 [1.59694235e+07]
 [1.77164700e+07]
 [2.06013773e+07]
 [2.39333272e+07]
 [8.86835399e+03]]",
