variables,type,units,values,description
rotorse.rs.brs.root_M,intermediate,N*m,[  9204840.71308506 -73566210.55203143        -0.        ],Blade root moment in blade c.s.
rotorse.rs.constr.strainU_spar,intermediate,,"[-1.19894881e-03 -1.20982910e-03 -2.46558651e-03 -2.62329459e-03
 -2.64062108e-03 -2.76382605e-03 -2.56973994e-03 -2.36013691e-03
 -2.14729915e-03 -2.11630074e-03 -2.21586268e-03 -2.14687867e-03
 -2.09648604e-03 -2.04065200e-03 -2.01239444e-03 -2.11708094e-03
 -2.33279766e-03 -2.19711164e-03 -2.10566388e-03 -1.94257926e-03
 -1.78232579e-03 -1.79218383e-03 -2.04844668e-03 -2.07887982e-03
 -2.06774729e-03 -2.22241417e-03 -2.02040641e-03 -1.52388103e-03
 -8.51342145e-04  2.70133456e-06]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_spar,intermediate,,"[ 1.16998368e-03  1.74107349e-03  2.84349789e-03  2.80832540e-03
  2.68743759e-03  2.73270823e-03  2.44872511e-03  2.23347949e-03
  2.01222860e-03  2.00027715e-03  2.11721177e-03  2.04482456e-03
  1.99725343e-03  1.95305243e-03  1.92312685e-03  2.04148360e-03
  2.26225563e-03  2.12924643e-03  2.04686367e-03  1.89664718e-03
  1.74435383e-03  1.75245211e-03  1.98989558e-03  2.01816533e-03
  2.01392948e-03  2.15889607e-03  1.96391219e-03  1.47213065e-03
  8.14689290e-04 -2.65138688e-06]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.constr.strainU_te,intermediate,,"[ 5.54690976e-04  1.03374922e-03  3.02973281e-04 -3.03835035e-04
 -9.87293459e-05  5.41033887e-05  1.72786168e-04  1.46403377e-04
  1.53299932e-04  1.08583563e-04  8.01754280e-05  9.16616539e-05
  9.51638596e-05  8.37197901e-05  1.24501818e-04  1.56050095e-04
  1.89768251e-04  2.75425681e-04  3.73697045e-04  4.73679994e-04
  5.13329966e-04  4.97112615e-04  5.50800974e-04  4.54831716e-04
 -9.31111149e-05 -4.02236051e-05 -3.86668303e-05  4.62996376e-06
  2.63097032e-05 -2.65719115e-07]","strain in trailing edge on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.constr.strainL_te,intermediate,,"[ 5.54690976e-04  1.03374922e-03  3.02973281e-04 -1.29802136e-04
  6.82344679e-05  2.10039112e-04  3.18495811e-04  2.83274018e-04
  2.80744529e-04  2.36973905e-04  2.18597973e-04  2.34930957e-04
  2.44902599e-04  2.39188258e-04  2.89124480e-04  3.42739758e-04
  4.22541087e-04  5.06817840e-04  6.13785156e-04  7.09020477e-04
  7.42295342e-04  7.68845361e-04  9.80306310e-04  9.20880119e-04
 -9.31111149e-05 -4.02236051e-05 -3.86668303e-05  4.62996376e-06
  2.63097032e-05 -2.65719115e-07]","strain in trailing edge on lower surface at location xl,yl_strain with loads P_strain"
rotorse.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
rotorse.rs.constr.rated_Omega,intermediate,rpm,[7.2574654],rotor rotation speed at rated
rotorse.rs.constr.flap_mode_freqs,intermediate,Hz,[0.52088882 1.44212421 2.73912312 4.37791972 6.78011031],Frequencies associated with mode shapes in the flap direction
rotorse.rs.constr.edge_mode_freqs,intermediate,Hz,[ 0.85056473  2.17640428  4.85844181  7.84060362 11.68428924],Frequencies associated with mode shapes in the edge direction
rotorse.rs.constr.tors_mode_freqs,intermediate,Hz,[0. 0. 0. 0. 0.],Frequencies associated with mode shapes in the torsional direction
rotorse.blade_span_cg,output,m,[32.80013828],Distance along the blade span for its center of gravity
rotorse.rs.x_az,output,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth x-coordinate system (prebend)
rotorse.rs.y_az,output,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",location of blade in azimuth y-coordinate system (sweep)
rotorse.rs.z_az,output,m,"[  5.           9.1379309   13.27586218  17.41379339  21.55172397
  25.68965483  29.8275866   33.96551734  38.10344794  42.24137925
  46.37931072  50.51724133  54.65517201  58.79310371  62.93103471
  67.06896529  71.20689629  75.34482799  79.48275867  83.62068928
  87.75862075  91.89655206  96.03448266 100.1724134  104.31034517
 108.44827603 112.58620661 116.72413775 120.86207007 125.        ]",location of blade in azimuth z-coordinate system (from root to tip)
rotorse.rs.frame.Px_af,intermediate,N/m,"[  964.36900064  3943.19500868  5615.73642428  6580.88619973
  7213.04181886  6951.05695779  7555.76653054  8391.94534799
  9419.76684794  9556.47731365  9448.6193749   9781.99042603
  9980.66426904 10387.48749289 10673.5821457  10639.46875086
 10747.15594997 11055.080494   11158.79370323 11474.35622397
 11813.3217101  12098.50703255 12132.89319408 12177.69532495
 12157.19637509 12766.56391612 12516.63318158 11640.04217421
  9366.16275572  3534.03833553]",distributed load (force per unit length) in airfoil x-direction
rotorse.rs.frame.Py_af,intermediate,N/m,"[ 1959.16140095  1023.08825714   300.71995226     9.09297321
  -391.24877234  -571.6880227   -813.68072602 -1033.92581813
 -1298.00790106 -1299.02134988 -1256.25441891 -1256.6726471
 -1239.15053278 -1327.29972836 -1394.5554664  -1427.36893295
 -1583.96641331 -1640.40067933 -1671.2960961  -1742.9651658
 -1815.89062284 -1941.09787788 -2072.74915847 -2093.44609158
 -2079.94687499 -2110.17144495 -1994.07396882 -1708.60826087
 -1207.90121659  -441.16945887]",distributed load (force per unit length) in airfoil y-direction
rotorse.rs.frame.Pz_af,intermediate,N/m,"[-21149.44099081 -11469.11396612  -4374.14065888    413.10739384
   3382.01554464   4472.71940247   5039.62602553   5895.31110997
   6956.77780618   8200.30372907   9394.77412704  10443.40883203
  11133.83279075  11426.61497703  11409.8878023   11215.8972395
  10973.29825423  10665.02004335  10153.57675496   9684.96188847
   9321.67488235   8666.8336524    7540.90990465   6270.0931771
   4671.54806837   3456.46642583   2439.15891129   1719.16819723
   1042.82756628    322.05405398]",distributed load (force per unit length) in airfoil z-direction
rotorse.A,output,m**2,"[1.57860955 1.30595934 1.05804081 1.84787647 1.55674571 1.28151509
 1.10780294 1.00524157 0.93257146 0.85178413 0.76594421 0.69901421
 0.63097791 0.56402922 0.49669456 0.43008512 0.37222779 0.32857241
 0.28410895 0.24882575 0.21780473 0.18329485 0.14423126 0.10926951
 0.07285399 0.05148518 0.03444427 0.02224312 0.01093198 0.00301473]",airfoil cross section material area
rotorse.EA,output,N,"[4.51188968e+10 3.80435083e+10 3.25912281e+10 2.95328966e+10
 2.57359081e+10 2.30482435e+10 2.24141049e+10 2.27574653e+10
 2.36588145e+10 2.47425032e+10 2.54622478e+10 2.55120510e+10
 2.49698282e+10 2.39445628e+10 2.27140488e+10 2.14949216e+10
 2.03823012e+10 1.92422813e+10 1.80101427e+10 1.67621125e+10
 1.54462232e+10 1.35122042e+10 1.08374984e+10 8.05032504e+09
 5.59053067e+09 4.00160065e+09 2.53758445e+09 1.41251141e+09
 6.13395187e+08 1.11366479e+08]",axial stiffness
rotorse.EIxx,output,N*m**2,"[1.35323567e+11 1.51240051e+11 1.40067606e+11 1.21374440e+11
 9.66263107e+10 7.61737602e+10 6.28735531e+10 5.82801064e+10
 5.71872363e+10 5.52595033e+10 5.02639032e+10 4.38218142e+10
 3.61030942e+10 2.82413236e+10 2.07897890e+10 1.49878933e+10
 1.09248343e+10 7.67459141e+09 4.87192722e+09 3.16454802e+09
 2.36415262e+09 1.88705594e+09 1.45708365e+09 1.08632934e+09
 6.46811978e+08 4.22517622e+08 2.43611804e+08 1.34624296e+08
 5.05436813e+07 1.83424130e+06]",edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,output,N*m**2,"[1.35279995e+11 5.80026057e+10 2.96191867e+10 2.90626469e+10
 2.78183616e+10 2.27446656e+10 2.21411348e+10 2.13377781e+10
 2.07137711e+10 1.69028661e+10 1.23414504e+10 1.06775411e+10
 9.08507077e+09 7.70175662e+09 6.34851234e+09 4.51544312e+09
 2.87805988e+09 2.44098303e+09 1.96621951e+09 1.64852810e+09
 1.36049639e+09 9.39268914e+08 5.14746171e+08 3.40698830e+08
 2.10980914e+08 9.35726485e+07 4.60158877e+07 2.10014945e+07
 5.54915129e+06 1.12313628e+05]",flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rotorse.EIxy,output,N*m**2,"[5.43395333e+07 5.97913570e+09 7.01140998e+09 7.83071918e+09
 7.20047736e+09 5.83312691e+09 4.88386623e+09 4.10912746e+09
 3.87247307e+09 3.34135760e+09 2.42012455e+09 1.99501134e+09
 1.58382195e+09 1.06510008e+09 7.13417988e+08 4.09662684e+08
 1.49490103e+08 9.13099548e+07 4.48350062e+07 1.13165190e+07
 3.16076577e+06 2.18747723e+06 6.42771962e+06 5.88122379e+06
 5.36509938e+06 6.30165489e+06 3.84915691e+06 2.17334062e+06
 7.52880829e+05 2.33062813e+04]",coupled flap-edge stiffness
rotorse.GJ,output,N*m**2,"[7.91818065e+10 3.91602140e+10 1.83214679e+10 1.36911931e+10
 8.75784630e+09 4.01984864e+09 2.07940408e+09 1.28381328e+09
 8.73860269e+08 5.99783015e+08 4.07977804e+08 3.37813837e+08
 2.79667866e+08 2.34227434e+08 1.91326908e+08 1.40469755e+08
 9.78421746e+07 8.29630991e+07 6.62340704e+07 5.51028751e+07
 4.64063536e+07 3.59959962e+07 2.46137835e+07 2.05706640e+07
 1.46055317e+07 6.59061788e+06 3.70700258e+06 2.52715049e+06
 1.15230144e+06 4.70655171e+04]",torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoA,output,kg/m,"[3056.54647363 2528.94125962 2033.63514699 1770.33740889 1292.03106894
  894.21428742  682.31308794  603.38872154  572.35838432  564.0277377
  555.14571767  540.90399269  513.2792262   474.60962031  431.21162928
  388.84260202  351.38663901  317.29038273  282.06689256  252.33543662
  228.66552089  200.85458073  165.6103853   130.84969456   92.86904054
   65.60405429   44.29114595   29.92185169   17.42707048    5.17574013]",mass per unit length
rotorse.rhoJ,output,kg*m,"[1.83337900e+04 1.39585185e+04 1.08550885e+04 9.19945159e+03
 6.73100127e+03 4.57074793e+03 3.34474128e+03 2.84159906e+03
 2.59095811e+03 2.32382288e+03 1.98435127e+03 1.69411551e+03
 1.39144775e+03 1.10776772e+03 8.37812362e+02 6.11141536e+02
 4.45092120e+02 3.25667166e+02 2.15438442e+02 1.45950236e+02
 1.08896214e+02 8.32200328e+01 6.10757416e+01 4.57333833e+01
 2.71341627e+01 1.60900640e+01 9.74447878e+00 6.15672769e+00
 2.60391925e+00 1.11900913e-01]",polar mass moment of inertia per unit length
rotorse.x_ec,output,m,"[-1.00347993e-16 -1.29508310e-04  2.40294204e-06 -5.51267631e-04
 -4.42417855e-04 -1.48830329e-04  9.54509651e-05  2.10846117e-04
  2.72147195e-04  2.58826637e-04 -8.51014240e-05 -6.57838220e-05
 -4.82671927e-05 -3.06450280e-05 -1.49448433e-05 -8.06648874e-06
 -1.04144291e-05 -6.93768523e-06 -3.45634447e-06 -1.00555329e-06
  2.28204250e-07 -4.88116283e-06 -8.05945216e-06 -7.92295762e-06
 -5.20269219e-06 -2.79125672e-06 -1.73937733e-06 -2.60856196e-06
 -7.58012807e-06 -5.82810740e-06]",x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,output,m,"[ 2.21936185e-16  9.63369734e-03  1.07405256e-02  8.06615862e-03
  9.54992450e-03  1.00286573e-02  1.22902083e-02  1.32066983e-02
  1.38574555e-02  1.27705584e-02 -2.72125518e-03 -2.29483919e-03
 -1.87939379e-03 -1.53372622e-03 -1.16501486e-03 -7.92132636e-04
 -4.95390884e-04 -3.36321614e-04 -1.90035161e-04 -9.97748493e-05
 -5.89240116e-05  3.68577903e-04  3.36012085e-04  3.46284183e-04
  2.56962176e-04  2.34669385e-04  2.61335536e-04  3.63501510e-04
  3.75667553e-04  2.53143434e-04]",y-distance to elastic center from point about which above structural properties are computed
rotorse.rs.strains.EI11,intermediate,N*m**2,"[1.35243237e+11 5.76207183e+10 2.91758577e+10 2.84030427e+10
 2.70728838e+10 2.21152137e+10 2.15636974e+10 2.08862008e+10
 2.03071219e+10 1.66139492e+10 1.21876273e+10 1.05578897e+10
 8.99254243e+09 7.64667245e+09 6.31335411e+09 4.49944232e+09
 2.87528366e+09 2.43939044e+09 1.96552788e+09 1.64844363e+09
 1.36048643e+09 9.39263865e+08 5.14702328e+08 3.40652444e+08
 2.10914879e+08 9.34519707e+07 4.59409347e+07 2.09599386e+07
 5.53655695e+06 1.11998226e+05]",stiffness w.r.t principal axis 1
rotorse.rs.strains.EI22,intermediate,N*m**2,"[1.35360325e+11 1.51618407e+11 1.40507176e+11 1.22032114e+11
 9.73694364e+10 7.68008936e+10 6.34476046e+10 5.87277134e+10
 5.75893405e+10 5.55443834e+10 5.04175376e+10 4.39413311e+10
 3.61955343e+10 2.82963514e+10 2.08249163e+10 1.50038806e+10
 1.09276055e+10 7.67618182e+09 4.87261821e+09 3.16463232e+09
 2.36416252e+09 1.88705915e+09 1.45712626e+09 1.08637476e+09
 6.46877644e+08 4.22638080e+08 2.43686584e+08 1.34665665e+08
 5.05561891e+07 1.83454956e+06]",stiffness w.r.t principal axis 2
rotorse.rs.strains.alpha,intermediate,deg,"[34.07646122  3.65448203  3.61797588  4.8146781   5.91074363  6.15890671
  6.7430194   6.27150121  5.99478278  4.94199022  3.63683137  3.43222314
  3.34347494  2.96055125  2.82133422  2.23674974  1.06393104  0.9992251
  0.8837921   0.42765968  0.18043645  0.13223852  0.39079473  0.45189011
  0.70517266  1.09708957  1.11555556  1.09540367  0.95836058  0.77531738]",Angle between blade c.s. and principal axes
rotorse.rs.strains.M1,intermediate,N*m,"[-3.85579583e+07 -3.59350683e+07 -5.62229097e+07 -5.58837799e+07
 -5.34980651e+07 -5.03158120e+07 -4.65805719e+07 -4.27425845e+07
 -3.89885898e+07 -3.53615240e+07 -3.19008344e+07 -2.85761159e+07
 -2.54189543e+07 -2.24301701e+07 -1.96142327e+07 -1.69939255e+07
 -1.45527835e+07 -1.23064063e+07 -1.02619141e+07 -8.39772197e+06
 -6.71922920e+06 -5.23141746e+06 -3.92986959e+06 -2.81086895e+06
 -1.87618739e+06 -1.12978480e+06 -5.77968753e+05 -2.19530435e+05
 -4.05876076e+04  7.20164345e+00]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.strains.M2,intermediate,N*m,"[ 6.33245982e+07  5.93076027e+07  3.18593915e+07  2.18686677e+07
  1.48917028e+07  9.46880120e+06  6.35890553e+06  4.51155255e+06
  3.10825600e+06  2.05242851e+06  7.32764513e+05 -1.71335078e+05
 -5.40955856e+05 -1.02598116e+06 -1.41640225e+06 -1.51183749e+06
 -1.60320838e+06 -1.57095499e+06 -1.40287851e+06 -1.25564904e+06
 -1.08725731e+06 -8.77166648e+05 -6.66903399e+05 -4.85798559e+05
 -3.26710095e+05 -1.86884973e+05 -8.75827254e+04 -3.02844191e+04
 -5.22666432e+03  1.03010253e-01]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.strains.F3,intermediate,N,"[ 6.60963426e+05  7.28450073e+05  7.61229216e+05  7.69424456e+05
  7.61572480e+05  7.45321309e+05  7.25640594e+05  7.03016592e+05
  6.76426073e+05  6.45066598e+05  6.08662994e+05  5.67618492e+05
  5.22975939e+05  4.76299149e+05  4.29051223e+05  3.82239272e+05
  3.36330604e+05  2.91561672e+05  2.48488727e+05  2.07443490e+05
  1.68119420e+05  1.30901824e+05  9.73685727e+04  6.87940916e+04
  4.61562154e+04  2.93396389e+04  1.71417988e+04  8.53836563e+03
  2.82389153e+03 -1.45519152e-11]",axial resultant along blade span
rotorse.xu_spar,output,,"[1.44475162 1.60750945 1.28618286 1.318676   1.30126726 1.16641575
 1.13634999 1.1002468  1.06371035 0.94531932 0.80641493 0.75388184
 0.70520483 0.6630246  0.61805507 0.53822077 0.44720197 0.42286467
 0.39264813 0.37211955 0.35249395 0.31542287 0.26567868 0.2501605
 0.22792865 0.18086594 0.15803797 0.14263807 0.11305263 0.04116061]",x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,output,,"[-1.44563716 -1.67126226 -1.37922787 -1.42386833 -1.40473128 -1.26942154
 -1.21028151 -1.16315284 -1.12158467 -1.00216451 -0.85659994 -0.80120314
 -0.74834393 -0.70098182 -0.65022729 -0.56327224 -0.46010939 -0.43371903
 -0.40119409 -0.37888678 -0.35832557 -0.31860493 -0.26327773 -0.24634522
 -0.22913533 -0.18062432 -0.158176   -0.14318709 -0.11414918 -0.04207494]",x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,output,,"[ 2.03918877  0.42815875 -0.47524522 -0.59337969 -0.63859892 -0.63848742
 -0.56000091 -0.55631859 -0.55580863 -0.56406495 -0.5589283  -0.53033836
 -0.47930697 -0.42475545 -0.35198753 -0.28279528 -0.226308   -0.17257769
 -0.11905263 -0.08201039 -0.0653043  -0.05448898 -0.02319084 -0.01385985
 -0.05456261 -0.04519291 -0.04452787 -0.05824449 -0.08088784 -0.05929724]",y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,output,,"[-2.0387162  -1.93485057 -1.85877191 -1.58934047 -1.28860295 -1.01404162
 -0.83990469 -0.75737538 -0.7294412  -0.69564778 -0.64205441 -0.58696727
 -0.51659424 -0.42195476 -0.33268531 -0.25924963 -0.200933   -0.14277783
 -0.08664565 -0.04594628 -0.02933704 -0.02522029 -0.02047445 -0.00987209
 -0.02360073 -0.02300351 -0.02947724 -0.04857827 -0.07611994 -0.05809707]",y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,output,,"[-1.36021872e-05 -4.74374411e-02  1.27080671e-03  1.15441062e-01
  1.34415294e-01  1.74117963e-01  1.84081028e-01  1.85176711e-01
  1.83041317e-01  1.72651469e-01  1.44224776e-01  1.39353005e-01
  1.35401766e-01  1.33254514e-01  1.30440647e-01  1.07283910e-01
  6.42316595e-02  6.50565143e-02  6.58289891e-02  6.65086073e-02
  6.66458148e-02  5.30129287e-02  3.07173989e-02  3.29227892e-02
 -3.59920178e-02 -3.11327405e-02 -2.45991482e-02 -2.25319226e-02
 -1.83034414e-02 -6.97357307e-03]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,output,,"[-1.36021872e-05 -4.74374411e-02  1.27080671e-03  2.72826571e-02
  5.03840655e-02  1.05970392e-01  1.17050155e-01  1.18698052e-01
  1.17059195e-01  1.12671697e-01  9.16205500e-02  8.67138802e-02
  8.27329645e-02  8.05641919e-02  7.77922141e-02  5.81882081e-02
  1.85180891e-02  1.95286937e-02  2.02583418e-02  2.08355699e-02
  2.08867164e-02  4.77863159e-03 -2.50853126e-02 -2.31529977e-02
 -3.59920178e-02 -3.11327405e-02 -2.45991482e-02 -2.25319226e-02
 -1.83034414e-02 -6.97357307e-03]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,output,,"[-2.49980391 -2.91540257 -3.14060379  3.70137201  3.83867164  3.97154502
  3.90780725  3.77422022  3.62598095  3.42091539  3.17406594  2.95530109
  2.77053505  2.63020153  2.47998873  2.33098298  2.20694837  2.11380578
  1.98381456  1.89670605  1.79468529  1.67894461  1.55805403  1.43470885
 -0.65870537 -0.60711157 -0.56457297 -0.52974234 -0.45674179 -0.1971909 ]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,output,,"[-2.49980391 -2.91540257 -3.14060379  3.71143671  3.84784291  3.97880407
  3.91511686  3.78156854  3.63335843  3.42781867  3.1804079   2.96170997
  2.77699149  2.63667754  2.48646285  2.33741064  2.21345287  2.1203255
  1.99032073  1.90316559  1.80107042  1.68550681  1.56516148  1.44164951
 -0.65870537 -0.60711157 -0.56457297 -0.52974234 -0.45674179 -0.1971909 ]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,intermediate,m,[21.58063718],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,intermediate,m,[-2.41933726],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,intermediate,m,[-0.00209494],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,intermediate,deg,[4.],total coning angle including precone and curvature
rotorse.rs.tot_loads_gust.aeroloads_Px,intermediate,N/m,"[  518.38944396  1803.95466552  3123.90172786  4133.21278444
  5166.3956792   5396.3887205   6190.30212089  7065.26799509
  8018.08979379  8106.72541639  7977.23634073  8282.88771288
  8488.08222751  8967.31565174  9322.42369375  9354.49890323
  9517.64675019  9893.45310276 10080.27087705 10471.48227604
 10862.92577494 11222.49880689 11377.08559276 11559.23184903
 11689.82240267 12392.08472289 12207.11622137 11376.01481332
  9169.95153319  3462.72041919]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,intermediate,N/m,"[  122.47162988 -1905.65213805 -2746.19669353 -2744.70472324
 -2623.22622097 -2171.1033652  -2297.57458265 -2433.92172266
 -2782.09150167 -2696.57052932 -2475.79581824 -2387.77762302
 -2285.97671313 -2125.2299485  -2070.11223141 -2044.25825621
 -2161.51589243 -2160.7709351  -2131.42615431 -2134.51796124
 -2189.97733963 -2302.65074128 -2389.17621867 -2343.10111031
 -2329.1837485  -2473.38076314 -2511.33222923 -2353.45075909
 -1849.85942933  -707.1462332 ]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,intermediate,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,intermediate,rpm,[7.2574654],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,intermediate,deg,[4.57678106],pitch angle
rotorse.rs.3d_curv,output,deg,"[4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4. 4.
 4. 4. 4. 4. 4. 4.]",total cone angle from precone and curvature
rotorse.stall_check.aoa_along_span,intermediate,deg,"[10.07825652 10.90667236 10.6128118  11.19315657 11.71676446 11.33373962
 10.65899857 10.2470739   9.34515613  8.70158878  8.66330544  8.64682434
  8.52195412  9.18536828  9.43954463  9.57622371  9.66610888  9.66969838
  9.7578607   9.8564882   9.72239821  9.61939582  9.63074978  9.75450736
  9.56776284  8.94280299  8.04968358  7.06837279  6.14693193  6.18856782]",Angle of attack along blade span
rotorse.total_bc.inner_blade_cost,intermediate,USD,[801644.23420978],Total cost (variable and fixed) for the blade inner portion.
tcc.main_bearing_mass,intermediate,kg,[30785.64283173],
tcc.bedplate_mass,intermediate,kg,[40682.05148802],
tcc.blade_mass,intermediate,kg,[72642.51180901],
tcc.blade_cost_external,intermediate,USD,[801644.23420978],
tcc.brake_mass,intermediate,kg,[25122.10676007],
tcc.converter_mass,intermediate,kg,[11983.85],
tcc.cover_mass,intermediate,kg,[18115.28091561],
tcc.gearbox_mass,intermediate,kg,[0.],
tcc.generator_mass,intermediate,kg,[369114.40901806],
tcc.generator_cost_external,intermediate,USD,[5008749.3341356],
tcc.hss_mass,intermediate,kg,[0.],
tcc.hub_cost,output,USD,[89377.75872188],
tcc.hub_mass,intermediate,kg,[22917.37403125],
tcc.pitch_system_cost,output,USD,[1043346.76134807],
tcc.pitch_system_mass,intermediate,kg,[47210.26069448],
tcc.spinner_cost,output,USD,[62083.79240841],
tcc.spinner_mass,intermediate,kg,[5593.13445121],
tcc.hvac_mass,intermediate,kg,[9381.28122601],
tcc.lss_mass,intermediate,kg,[21455.50702769],
tcc.lss_cost,output,USD,[255320.53362953],
tcc.main_bearing_cost,output,USD,[138535.39274281],
tcc.gearbox_cost,output,USD,[0.],
tcc.hss_cost,output,USD,[0.],
tcc.brake_cost,output,USD,[91077.68584797],
tcc.generator_cost,output,USD,[5008749.3341356],
tcc.bedplate_cost,output,USD,[117977.94931527],
tcc.yaw_system_cost,output,USD,[209392.09416562],
tcc.yaw_mass,intermediate,kg,[25227.96315248],
tcc.converter_cost,output,USD,[225296.38],
tcc.hvac_cost,output,USD,[1163278.87202524],
tcc.cover_cost,output,USD,[103257.10121898],
tcc.elec_cost,output,USD,[627750.],
tcc.controls_cost,output,USD,[317250.],
tcc.platforms_mass,intermediate,kg,[41458.19376115],
tcc.platforms_cost,output,USD,[708935.11331572],
tcc.transformer_cost,output,USD,[575938.],
tcc.transformer_mass,intermediate,kg,[30635.],
tcc.blade_cost,output,USD,[801644.23420978],
tcc.rotor_cost,output,USD,[3599741.0151077],
tcc.rotor_mass_tcc,output,kg,[293648.30460397],
tcc.nacelle_cost,output,USD,[9681293.84913955],
tcc.nacelle_mass_tcc,output,kg,[654746.92901258],
tcc.tower_cost,output,USD,[3417563.60766821],
tcc.tower_mass,intermediate,kg,[1280218.07477656],
tcc.turbine_cost,output,USD,[16698598.47191546],
tcc.turbine_cost_kW,output,USD/kW,[1113.23989813],
tcc.turbine_mass_tcc,output,kg,[2228613.30839311],
tcc.hub_system_cost,output,USD,[1194808.31247835],
tcc.hub_system_mass_tcc,output,kg,[75720.76917694],
tcc.tower_parts_cost,output,USD,[3417563.60766821],
tcc.tower_cost_external,intermediate,USD,[3417563.60766821],
tcons.rated_Omega,intermediate,rpm,[7.2574654],rotor rotation speed at rated
tcons.tower_freq,intermediate,Hz,[0.28316981],
tcons.tip_deflection,intermediate,m,[20.99525571],
tcons.Rtip,intermediate,m,[125.],
tcons.ref_axis_blade,intermediate,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.1379309 ]
 [  0.           0.           8.27586218]
 [  0.           0.          12.41379339]
 [  0.           0.          16.55172397]
 [  0.           0.          20.68965483]
 [  0.           0.          24.8275866 ]
 [  0.           0.          28.96551734]
 [  0.           0.          33.10344794]
 [  0.           0.          37.24137925]
 [  0.           0.          41.37931072]
 [  0.           0.          45.51724133]
 [  0.           0.          49.65517201]
 [  0.           0.          53.79310371]
 [  0.           0.          57.93103471]
 [  0.           0.          62.06896529]
 [  0.           0.          66.20689629]
 [  0.           0.          70.34482799]
 [  0.           0.          74.48275867]
 [  0.           0.          78.62068928]
 [  0.           0.          82.75862075]
 [  0.           0.          86.89655206]
 [  0.           0.          91.03448266]
 [  0.           0.          95.1724134 ]
 [  0.           0.          99.31034517]
 [  0.           0.         103.44827603]
 [  0.           0.         107.58620661]
 [  0.           0.         111.72413775]
 [  0.           0.         115.86207007]
 [  0.           0.         120.        ]]",
tcons.ref_axis_tower,intermediate,m,"[[  0.           0.          15.        ]
 [  0.           0.          49.83993007]
 [  0.           0.          99.61125874]
 [  0.           0.         129.47405594]
 [  0.           0.         157.346     ]]",
towerse.env.distLoads.windLoads_Px,intermediate,N/m,"[ 950.04387361 1091.35415025 1192.48655764 1273.22823303 1367.71013708
 1446.51096396 1514.76394401 1551.90846144 1586.73487592 1619.56797878
 1409.06960363 1206.96758206 1007.39488684]",
