variables,type,units,values,description
blade.high_level_blade_props.hub_radius,intermediate,m,[5.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
blade.internal_structure_2d_fem.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.internal_structure_2d_fem.coord_xy_dim,intermediate,m,"[[[ 2.50000000e+00  2.16840434e-18]
  [ 2.49655057e+00 -1.12293314e-01]
  [ 2.48857837e+00 -2.24079889e-01]
  ...
  [ 2.48883653e+00  2.20972216e-01]
  [ 2.49663623e+00  1.10732888e-01]
  [ 2.50000000e+00 -3.46944695e-17]]

 [[ 4.27795044e+00 -2.22837250e-02]
  [ 4.18591520e+00 -2.90828693e-02]
  [ 4.09247003e+00 -3.49149043e-02]
  ...
  [ 4.10726861e+00  1.30194902e-01]
  [ 4.19276834e+00  7.86049754e-02]
  [ 4.27795044e+00  2.15551328e-02]]

 [[ 5.07500000e+00 -2.46936952e-02]
  [ 4.94941847e+00  2.73229340e-03]
  [ 4.82178057e+00  1.75324093e-02]
  ...
  [ 4.84112322e+00  9.93630208e-02]
  [ 4.95798156e+00  6.14523324e-02]
  [ 5.07500000e+00  2.38863062e-02]]

 ...

 [[ 1.24564656e+00 -2.74786604e-03]
  [ 1.20495561e+00  1.82505457e-03]
  [ 1.16420928e+00  5.29798976e-03]
  ...
  [ 1.16577368e+00  2.06170717e-02]
  [ 1.20577529e+00  1.17616651e-02]
  [ 1.24564656e+00  2.64592695e-03]]

 [[ 9.89716990e-01 -2.18329162e-03]
  [ 9.57386368e-01  1.45008028e-03]
  [ 9.25011748e-01  4.20946891e-03]
  ...
  [ 9.26254724e-01  1.63811042e-02]
  [ 9.58037635e-01  9.34512256e-03]
  [ 9.89716990e-01  2.10229686e-03]]

 [[ 3.62500000e-01 -7.99666188e-04]
  [ 3.50658382e-01  5.31115568e-04]
  [ 3.38800649e-01  1.54178669e-03]
  ...
  [ 3.39255910e-01  5.99984677e-03]
  [ 3.50896919e-01  3.42280365e-03]
  [ 3.62500000e-01  7.70000535e-04]]]",3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.internal_structure_2d_fem.twist,intermediate,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.internal_structure_2d_fem.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span.
blade.internal_structure_2d_fem.pitch_axis,intermediate,,"[0.5        0.33681067 0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.interp_airfoils.pitch_axis,intermediate,,"[0.5        0.33681067 0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.interp_airfoils.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",1D array of the chord values defined along blade span.
blade.interp_airfoils.r_thick_yaml,intermediate,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",1D array of the relative thicknesses of the blade defined along span.
blade.pa.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.ps.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
high_level_tower_props.rotor_diameter,intermediate,m,[250.],Diameter of the rotor used in WISDEM. It is defined as two times the blade length plus the hub diameter.
tower_grid.ref_axis,intermediate,m,"[[  0.           0.          15.        ]
 [  0.           0.          49.83993007]
 [  0.           0.          99.61125874]
 [  0.           0.         129.47405594]
 [  0.           0.         157.346     ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
financese.plant_aep,output,USD/kW/h,[2.62644883e+09],
financese.capacity_factor,output,,[0.49970488],Capacity factor of the wind farm
financese.lcoe,output,USD/kW/h,[0.0839803],"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,output,USD/kW/h,[0.04],Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,output,,[0.56338028],Value factor is the LVOE divided by a benchmark price.
financese.nvoc,output,USD/kW/year,[-192.51999762],"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,output,USD/kW/h,[-0.0439803],Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,output,USD/kW/h,[0.1149803],System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,output,,[0.4763022],Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,output,,[2.09950742],Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,output,,[-0.5236978],Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,output,,[-1.09950742],Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,output,USD/kW/h,[0.14906503],"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
orbit.bos_capex,output,USD,[6.75171796e+08],Total BOS CAPEX not including commissioning or decommissioning.
orbit.total_capex,output,USD,[1.9934218e+09],Total BOS CAPEX including commissioning and decommissioning.
orbit.total_capex_kW,output,USD/kW,[3322.36965996],Total BOS CAPEX including commissioning and decommissioning.
orbit.installation_time,output,h,[8756.88532022],Total balance of system installation time.
orbit.installation_capex,output,USD,[2.20466288e+08],Total balance of system installation cost.
drivese.bear1.mb_max_defl_ang,output,rad,[0.00872665],
drivese.bear1.mb_mass,output,kg,[17762.1169806],
drivese.bear1.mb_I,output,kg*m**2,[10644.6303412   5540.12835047  5540.12835047],
drivese.bear2.mb_max_defl_ang,output,rad,[0.078],
drivese.bear2.mb_mass,output,kg,[9138.56161978],
drivese.bear2.mb_I,output,kg*m**2,[7438.80441996 3853.59440322 3853.59440322],
drivese.mb1_deflection,output,m,[0.00014513],
drivese.mb2_deflection,output,m,[0.00014244],
drivese.stator_deflection,output,m,[0.00030436],
drivese.mb1_angle,output,rad,[3.67077982e-05],
drivese.mb2_angle,output,rad,[3.73653898e-05],
drivese.stator_angle,output,rad,[7.72872918e-05],
drivese.base_F,output,N,"[[ 2936516.51760903]
 [    9932.07571404]
 [-3823709.81659171]]",
drivese.base_M,output,N*m,"[[18953767.83973926]
 [ -268553.79396881]
 [ 1984311.5061674 ]]",
drivese.bedplate_axial_stress,output,Pa,"[[9.84776705e+04]
 [1.54733614e+06]
 [3.18993130e+06]
 [4.75934832e+06]
 [8.14271994e+06]
 [1.25415666e+07]
 [1.14195846e+07]
 [8.44515416e+06]
 [7.99072768e+06]
 [5.02666032e+05]
 [7.32997173e+00]
 [9.84772197e+04]
 [2.98312014e+06]
 [4.26044124e+06]
 [5.82986002e+06]
 [1.06454914e+07]
 [2.06624761e+07]
 [2.31600830e+07]
 [8.44317866e+06]
 [7.99006961e+06]
 [5.02666534e+05]
 [7.63917165e+00]]",
drivese.bedplate_shear_stress,output,Pa,"[[1.36177357e+05]
 [4.83273434e+05]
 [5.80696817e+05]
 [6.82215077e+05]
 [9.42640472e+05]
 [9.92544838e+06]
 [9.82913911e+06]
 [7.77513215e+06]
 [7.76880534e+06]
 [3.07680179e+05]
 [1.94985892e+01]
 [1.36176741e+05]
 [2.46873828e+06]
 [2.56642351e+06]
 [2.66794340e+06]
 [2.92690558e+06]
 [6.85241128e+06]
 [6.84082941e+06]
 [7.77512580e+06]
 [7.76880245e+06]
 [3.07680135e+05]
 [1.95696887e+01]]",
drivese.bedplate_bending_stress,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
drivese.constr_bedplate_vonmises,output,,"[[1.30021921e-03]
 [8.94915337e-03]
 [1.70145488e-02]
 [2.49456219e-02]
 [4.22461253e-02]
 [1.08249965e-01]
 [1.04281720e-01]
 [8.08615972e-02]
 [7.96096081e-02]
 [3.72660595e-03]
 [1.75799317e-07]
 [1.30021332e-03]
 [2.65220331e-02]
 [3.13213412e-02]
 [3.78426603e-02]
 [5.99801178e-02]
 [1.21215304e-01]
 [1.32337180e-01]
 [8.08562113e-02]
 [7.96078770e-02]
 [3.72660741e-03]
 [1.76750702e-07]]",
drivese.constr_mb1_defl,output,,[0.0042064],
drivese.constr_mb2_defl,output,,[0.00047904],
drivese.constr_stator_deflection,output,,[5.34148262],
drivese.constr_stator_angle,output,,[0.1356392],
drivese.drivetrain_spring_constant,output,N*m/rad,[3.4110541e+09],
drivese.drivetrain_damping_coefficient,output,N*m*s/rad,[11512081.08249291],
drivese.stage_ratios,output,,[0. 0. 0.],
drivese.D_gearbox,output,m,[3.],
drivese.generator_efficiency,output,,"[0.96825176 0.96825176 0.96825176 0.96825176 0.96825176 0.96825176
 0.96825176 0.96825176 0.96825176 0.96825176 0.96825176 0.96825176
 0.96825176 0.96825176 0.96825176 0.96825176 0.96825176 0.96825176
 0.96825176 0.96825176]",
drivese.hss_axial_stress,output,Pa,"[[1.60266162e+07]
 [1.40254504e-03]]",
drivese.hss_shear_stress,output,Pa,"[[1.49876275e+09]
 [1.01879118e+09]]",
drivese.hss_bending_stress,output,Pa,"[[0.]
 [0.]]",
drivese.constr_hss_vonmises,output,,"[[9.3937106 ]
 [6.38529826]]",
drivese.hub_system_cost,output,USD,[21193.4049698],
drivese.constr_hub_diameter,output,m,[3.07179677],
drivese.spinner.spinner_diameter,output,m,[11.],
drivese.L_lss,output,m,[5.05746282],
drivese.constr_length,output,m,[2.43327756],
drivese.torq_deflection,output,m,[7.83862333e-06],
drivese.torq_angle,output,rad,[1.89922866e-07],
drivese.lss_axial_stress,output,Pa,"[[  780392.37288389]
 [39081725.09840725]
 [39076123.56314358]
 [73796919.93494749]]",
drivese.lss_shear_stress,output,Pa,"[[1.56304016e+08]
 [1.56886218e+08]
 [1.57295918e+08]
 [2.01535506e+08]]",
drivese.constr_lss_vonmises,output,,"[[0.97964325]
 [0.99340577]
 [0.99594461]
 [1.29104741]]",
drivese.lss_axial_load2stress,output,m**2,[1.78442398 0.         0.         0.         5.6421079  5.6421079 ],
drivese.lss_shear_load2stress,output,m**2,[0.         2.79123798 2.79123798 2.82105395 0.         0.        ],
drivese.constr_shaft_deflection,output,,[0.13756784],
drivese.constr_shaft_angle,output,,[0.00033331],
drivese.hub_E,output,Pa,[1.18e+11],
drivese.hub_G,output,Pa,[4.76e+10],
drivese.hub_rho,output,kg/m**3,[7200.],
drivese.hub_Xy,output,Pa,[2.65e+08],
drivese.hub_wohler_exp,output,,[3.],
drivese.hub_wohler_A,output,,[3.55346484e+10],
drivese.hub_mat_cost,output,USD/kg,[0.5],
drivese.spinner_rho,output,kg/m**3,[1940.],
drivese.spinner_Xt,output,Pa,[38100000.],
drivese.spinner_mat_cost,output,USD/kg,[1.87],
drivese.lss_Xt,output,Pa,[8.14e+08],
drivese.lss_wohler_exp,output,,[3.],
drivese.lss_wohler_A,output,,[3.55346484e+10],
drivese.lss_cost,output,USD/kg,[0.9],
drivese.hss_Xt,output,Pa,[8.14e+08],
drivese.hss_wohler_exp,output,,[3.],
drivese.hss_wohler_A,output,,[3.55346484e+10],
drivese.hss_cost,output,USD/kg,[0.9],
drivese.bedplate_mat_cost,output,USD/kg,[0.7],
drivese.cover_length,output,m,[13.7406149],
drivese.cover_height,output,m,[4.83428335],
drivese.cover_width,output,m,[1.35597344],
drivese.mean_bearing_mass,output,kg,[13450.33930019],
drivese.total_bedplate_mass,output,kg,[47907.97374641],
drivese.above_yaw_mass,output,kg,[318105.467404],
drivese.above_yaw_cm,output,m,[-1.18045612 -0.28580153  2.74330306],
drivese.nacelle_I,output,kg*m**2,"[2621884.29673866 3834599.07599112 4627037.92358789  100049.69765727
  -30442.52429622  -62043.29125536]",
drivese.above_yaw_I,output,kg*m**2,"[2457921.26050747 3642362.79075839 4595243.64935398  107321.20480775
 -100239.02799123  -78941.79974579]",
drivese.above_yaw_I_TT,output,kg*m**2,"[4877874.95485345 6479605.37499766 5064499.84977537       0.
  929897.46405934  170465.68251563]",
drivese.rotor_mass,output,kg,[298238.3720092],
drivese.rna_mass,output,kg,[641430.46912721],
drivese.rna_cm,output,m,[-9.24820782 -0.14173794  4.02780718],
drivese.rna_I_TT,output,kg*m**2,"[4.01089577e+08 3.14728250e+08 3.05626256e+08 5.73450085e+02
 1.26745780e+07 1.69133022e+05]",
drivese.hss_rpm,output,rpm,"[600.         614.25767624 628.51535248 642.77302873 657.03070497
 671.28838121 685.54605745 699.80373369 714.06140994 728.31908618
 742.57676242 756.83443866 771.0921149  785.34979115 799.60746739
 813.86514363 828.12281987 842.38049611 856.63817236 870.8958486 ]",
fixedse.env.Px,output,N/m,"[    0.             0.             0.         39780.22436066
 40357.70972737 42109.65455506 45095.48338688 49417.69395582
 55228.02852878 62738.3516545  72239.16932548 84130.76656805
 98975.27954542   701.04180164   826.11394871   910.03490411
   944.30581102   975.12490668  1003.22006519]",
fixedse.env.Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.Pz,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.qdyn,output,N/m**2,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 3.11498549e+05
 2.78134940e+05 2.45058548e+05 2.12283107e+05 1.79832158e+05
 1.47740077e+05 1.16053604e+05 8.48339892e+04 5.41599074e+04
 2.41313517e+04 9.98704228e+01 1.17946236e+02 1.30000789e+02
 1.34900394e+02 1.39293640e+02 1.43287363e+02]",
fixedse.env.wave.U,output,m/s,"[0.         0.         0.         0.70923173 0.71904559 0.74875877
 0.79919357 0.87174575 0.96842316 1.09190133 1.24559745 1.43376502
 1.6616115  0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.W,output,m/s,"[ 0.          0.          0.         -0.         -0.11839305 -0.24006259
 -0.36837577 -0.50688362 -0.65941927 -0.83020411 -1.02396453 -1.24606279
 -1.50264538  0.          0.          0.          0.          0.
  0.        ]",
fixedse.env.wave.V,output,m/s,"[0.         0.         0.         0.70923173 0.7287273  0.78630131
 0.88000629 1.00840054 1.17161308 1.3716732  1.61245663 1.89956696
 2.24028924 0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.A,output,m/s**2,"[0.         0.         0.         0.4715592  0.47808431 0.49784022
 0.53137368 0.57961271 0.6438923  0.72599136 0.82818197 0.9532922
 1.10478444 0.         0.         0.         0.         0.
 0.        ]",
fixedse.env.wave.p,output,N/m**2,"[     0.              0.              0.         311240.75625003
 277869.9635048  244771.21998735 211955.76760966 179442.68825987
 147259.43188635 115442.57616473  84038.8387714   53106.37027765
  22716.363445        0.              0.              0.
      0.              0.              0.        ]",
fixedse.env.wave.phase_speed,output,m/s,[13.33783849],
fixedse.env.waveLoads.waveLoads_Px,output,N/m,"[    0.             0.             0.         39780.22436066
 40357.70972737 42109.65455506 45095.48338688 49417.69395582
 55228.02852878 62738.3516545  72239.16932548 84130.76656805
 98975.27954542     0.             0.             0.
     0.             0.             0.        ]",
fixedse.env.waveLoads.waveLoads_Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.waveLoads.waveLoads_Pz,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.waveLoads.waveLoads_qdyn,output,N/m**2,"[   0.            0.            0.          257.79244552  264.97611468
  287.32784543  327.33905972  389.46958299  480.64475584  611.02736295
  795.15042154 1053.5370953  1414.98829614    0.            0.
    0.            0.            0.            0.        ]",
fixedse.env.waveLoads.waveLoads_pt,output,N/m**2,"[     0.              0.              0.         311498.54869554
 278134.93961948 245058.54783278 212283.10666939 179832.15784286
 147740.07664219 116053.60352768  84833.98919294  54159.90737295
  24131.35174114      0.              0.              0.
      0.              0.              0.        ]",
fixedse.env.waveLoads.waveLoads_z,output,m,"[-60.         -50.         -40.         -30.         -26.66666667
 -23.33333333 -20.         -16.66666667 -13.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.        ]",
fixedse.env.waveLoads.waveLoads_beta,output,deg,[0.],
fixedse.env.wind.U,output,m/s,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.         12.76925023 13.87678939 14.56867141 14.84067187 15.08039081
 15.29504994]",
fixedse.env.windLoads.windLoads_Px,output,N/m,"[   0.            0.            0.            0.            0.
    0.            0.            0.            0.            0.
    0.            0.            0.          701.04180164  826.11394871
  910.03490411  944.30581102  975.12490668 1003.22006519]",
fixedse.env.windLoads.windLoads_Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.windLoads.windLoads_Pz,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.env.windLoads.windLoads_qdyn,output,N/m**2,"[  0.           0.           0.           0.           0.
   0.           0.           0.           0.           0.
   0.           0.           0.          99.87042277 117.94623639
 130.0007894  134.90039427 139.29363962 143.28736348]",
fixedse.env.windLoads.windLoads_z,output,m,"[-60.         -50.         -40.         -30.         -26.66666667
 -23.33333333 -20.         -16.66666667 -13.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.        ]",
fixedse.env.windLoads.windLoads_beta,output,deg,[0.],
fixedse.g2e.Px,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.g2e.Py,output,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
fixedse.g2e.Pz,output,N/m,"[     0.              0.              0.         -39780.22436066
 -40357.70972737 -42109.65455506 -45095.48338688 -49417.69395582
 -55228.02852878 -62738.3516545  -72239.16932548 -84130.76656805
 -98975.27954542   -701.04180164   -826.11394871   -910.03490411
   -944.30581102   -975.12490668  -1003.22006519]",
fixedse.g2e.qdyn,output,Pa,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 3.11498549e+05
 2.78134940e+05 2.45058548e+05 2.12283107e+05 1.79832158e+05
 1.47740077e+05 1.16053604e+05 8.48339892e+04 5.41599074e+04
 2.41313517e+04 9.98704228e+01 1.17946236e+02 1.30000789e+02
 1.34900394e+02 1.39293640e+02 1.43287363e+02]",
fixedse.constr_d_to_t,output,,"[161.38910838  77.50475386  82.88808097  89.30218047  96.74222073
 103.35378271]",
fixedse.constr_taper,output,,[1. 1. 1. 1. 1. 1.],
fixedse.slope,output,,[1. 1. 1. 1. 1. 1.],
fixedse.thickness_slope,output,,[2.08231238 0.93505306 0.92817533 0.92309418 0.9360298 ],
fixedse.member.nu_full,output,,"[0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405
 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405
 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405 0.26103405]",
fixedse.member.nodes_r,output,m,[5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5. 5.],
fixedse.member.center_of_buoyancy,output,m,[  0.   0. -30.],
fixedse.member.displacement,output,m**3,[4712.38898038],
fixedse.member.buoyancy_force,output,N,[47366522.46576578],
fixedse.member.idx_cb,output,,[3.],
fixedse.member.Awater,output,m**2,[78.53981634],
fixedse.member.Iwaterx,output,m**4,[490.87385212],
fixedse.member.Iwatery,output,m**4,[490.87385212],
fixedse.member.added_mass,output,kg,"[4.83019870e+06 4.83019870e+06 1.70833333e+05 1.44913279e+09
 1.44913279e+09 0.00000000e+00]",
fixedse.member.waterline_centroid,output,m,[0. 0.],
fixedse.member.z_dim,output,m,"[-60.         -50.         -40.         -30.         -26.66666667
 -23.33333333 -20.         -16.66666667 -13.33333333 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.        ]",
fixedse.member.d_eff,output,m,"[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]",
fixedse.monopile_section_height,output,m,[30. 10. 10. 10. 10.  5.],
fixedse.member.sigma_ult,output,Pa,[4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08 4.5e+08],
fixedse.member.wohler_exp,output,,[3. 3. 3. 3. 3. 3.],
fixedse.member.wohler_A,output,,"[3.55346484e+10 3.55346484e+10 3.55346484e+10 3.55346484e+10
 3.55346484e+10 3.55346484e+10]",
fixedse.member.ballast_density,output,kg/m**3,[],
fixedse.member.ballast_unit_cost,output,USD/kg,[],
fixedse.z_param,output,m,[-60. -30. -20. -10.   0.  10.  15.],
fixedse.member.sec_loc,output,,[0.         0.34782609 0.52173913 0.69565217 0.86956522 1.        ],normalized sectional location
fixedse.member.str_tw,output,deg,[0. 0. 0. 0. 0. 0.],structural twist of section
fixedse.member.tw_iner,output,deg,[0. 0. 0. 0. 0. 0.],inertial twist of section
fixedse.member.mass_den,output,kg/m,"[16145.61832105 33393.35024316 31251.06173694 29031.90638512
 26822.52414171 25123.45698984]",sectional mass per unit length
fixedse.member.foreaft_iner,output,kg*m,"[199334.6869401  406784.4674159  381326.30726261 354862.40538439
 328421.7582249  308024.95783653]",sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_iner,output,kg*m,"[199334.6869401  406784.4674159  381326.30726261 354862.40538439
 328421.7582249  308024.95783653]",sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,output,N*m**2,"[4.77677179e+12 9.74801024e+12 9.13794170e+12 8.50377200e+12
 7.87015955e+12 7.38137929e+12]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,output,N*m**2,"[4.77677179e+12 9.74801024e+12 9.13794170e+12 8.50377200e+12
 7.87015955e+12 7.38137929e+12]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,output,N*m**2,"[3.78798003e+12 7.73017212e+12 7.24638777e+12 6.74349119e+12
 6.24103653e+12 5.85343378e+12]",sectional torsional stiffness
fixedse.member.axial_stff,output,N,"[3.86906741e+11 8.00224065e+11 7.48887173e+11 6.95708277e+11
 6.42763579e+11 6.02047855e+11]",sectional axial stiffness
fixedse.member.cg_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional center of mass
fixedse.member.sc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional shear center
fixedse.member.tc_offst,output,m,[0. 0. 0. 0. 0. 0.],offset from the sectional tension center
fixedse.member.axial_load2stress,output,m**2,"[[0.         0.         0.51692043 0.2093464  0.2093464  0.        ]
 [0.         0.         0.24993    0.10258504 0.10258504 0.        ]
 [0.         0.         0.26706293 0.10943383 0.10943383 0.        ]
 [0.         0.         0.28747682 0.11759487 0.11759487 0.        ]
 [0.         0.         0.3111564  0.12706223 0.12706223 0.        ]
 [0.         0.         0.33219951 0.13547604 0.13547604 0.        ]]",
fixedse.member.shear_load2stress,output,m**2,"[[0.84896105 0.84896105 0.         0.         0.         0.1046732 ]
 [0.40916604 0.40916604 0.         0.         0.         0.05129252]
 [0.43739294 0.43739294 0.         0.         0.         0.05471692]
 [0.47102368 0.47102368 0.         0.         0.         0.05879744]
 [0.5100327  0.5100327  0.         0.         0.         0.06353111]
 [0.5446972  0.5446972  0.         0.         0.         0.06773802]]",
fixedse.member.labor_hours,output,h,[1184.3491504],
fixedse.member.shell_cost,output,USD,[4358592.06380344],
fixedse.member.shell_mass,output,kg,[1814974.25965009],
