variables,type,units,values,description
rotorse.stall_check.aoa_along_span,intermediate,deg,"[67.09220646 16.83348372  6.15280642  1.98300577  3.50749504  5.33831681
  6.15850589  6.07841755  5.69697975  5.36433854  5.14545606  5.17440667
  5.25791084  5.46830934  5.68871734  5.81260741  5.84807106  5.86149275
  5.7450993   5.97452169  6.30597711  6.59450573  6.87461345  7.06778872
  7.07759085  7.00717245  6.89694617  6.7647466   6.40589348  7.31190706]",Angle of attack along blade span
rotorse.total_bc.inner_blade_cost,intermediate,USD,[1019039.40094009],Total cost (variable and fixed) for the blade inner portion.
tcc.main_bearing_mass,intermediate,kg,[30785.64283173],
tcc.bedplate_mass,intermediate,kg,[51104.46205725],
tcc.blade_mass,intermediate,kg,[82202.84270091],
tcc.blade_cost_external,intermediate,USD,[1019039.40094009],
tcc.brake_mass,intermediate,kg,[43721.32190784],
tcc.converter_mass,intermediate,kg,[17435.1],
tcc.cover_mass,intermediate,kg,[18521.28295441],
tcc.gearbox_mass,intermediate,kg,[0.],
tcc.generator_mass,intermediate,kg,[374255.80864455],
tcc.generator_cost_external,intermediate,USD,[5111403.68907388],
tcc.hss_mass,intermediate,kg,[0.],
tcc.hub_cost,output,USD,[126215.0406877],
tcc.hub_mass,intermediate,kg,[32362.83094557],
tcc.pitch_system_cost,output,USD,[1363409.42065758],
tcc.pitch_system_mass,intermediate,kg,[61692.73396641],
tcc.spinner_cost,output,USD,[62083.79240841],
tcc.spinner_mass,intermediate,kg,[5593.13445121],
tcc.hvac_mass,intermediate,kg,[13759.21246481],
tcc.lss_mass,intermediate,kg,[21455.50702769],
tcc.lss_cost,output,USD,[255320.53362953],
tcc.main_bearing_cost,output,USD,[138535.39274281],
tcc.gearbox_cost,output,USD,[0.],
tcc.hss_cost,output,USD,[0.],
tcc.brake_cost,output,USD,[158507.28044469],
tcc.generator_cost,output,USD,[5111403.68907388],
tcc.bedplate_cost,output,USD,[148202.93996602],
tcc.yaw_system_cost,output,USD,[391604.23121588],
tcc.yaw_mass,intermediate,kg,[47181.23267661],
tcc.converter_cost,output,USD,[327779.88],
tcc.hvac_cost,output,USD,[1706142.34563702],
tcc.cover_cost,output,USD,[105571.31284013],
tcc.elec_cost,output,USD,[920700.],
tcc.controls_cost,output,USD,[465300.],
tcc.platforms_mass,intermediate,kg,[73006.99366435],
tcc.platforms_cost,output,USD,[1248419.59166031],
tcc.transformer_cost,output,USD,[827952.],
tcc.transformer_mass,intermediate,kg,[44040.],
tcc.blade_cost,output,USD,[1019039.40094009],
tcc.rotor_cost,output,USD,[4608826.45657395],
tcc.rotor_mass_tcc,output,kg,[346257.2274659],
tcc.nacelle_cost,output,USD,[11943974.58995309],
tcc.nacelle_mass_tcc,output,kg,[766052.20706099],
tcc.tower_cost,output,USD,[4993294.85029679],
tcc.tower_mass,intermediate,kg,[1963026.00834656],
tcc.turbine_cost,output,USD,[21546095.89682383],
tcc.turbine_cost_kW,output,USD/kW,[979.36799531],
tcc.turbine_mass_tcc,output,kg,[3075335.44287344],
tcc.hub_system_cost,output,USD,[1551708.25375369],
tcc.hub_system_mass_tcc,output,kg,[99648.69936318],
tcc.tower_parts_cost,output,USD,[4993294.85029679],
tcc.tower_cost_external,intermediate,USD,[4993294.85029679],
tcons.rated_Omega,intermediate,rpm,[6.50569608],rotor rotation speed at rated
tcons.tower_freq,intermediate,Hz,[0.33753137],
tcons.tip_deflection,intermediate,m,[26.2217542],
tcons.Rtip,intermediate,m,[139.44444444],
tcons.ref_axis_blade,intermediate,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.63601566]
 [  0.           0.           9.27203031]
 [  0.           0.          13.90804595]
 [  0.           0.          18.5440618 ]
 [  0.           0.          23.18007696]
 [  0.           0.          27.81609163]
 [  0.           0.          32.45210674]
 [  0.           0.          37.08812293]
 [  0.           0.          41.72413792]
 [  0.           0.          46.36015307]
 [  0.           0.          50.99616874]
 [  0.           0.          55.63218335]
 [  0.           0.          60.26819902]
 [  0.           0.          64.9042149 ]
 [  0.           0.          69.54023024]
 [  0.           0.          74.17624496]
 [  0.           0.          78.81226082]
 [  0.           0.          83.4482756 ]
 [  0.           0.          88.0842909 ]
 [  0.           0.          92.72030656]
 [  0.           0.          97.35632155]
 [  0.           0.         101.9923365 ]
 [  0.           0.         106.62835247]
 [  0.           0.         111.26436815]
 [  0.           0.         115.90038327]
 [  0.           0.         120.5363991 ]
 [  0.           0.         125.17241384]
 [  0.           0.         129.80842876]
 [  0.           0.         134.44444444]]",
tcons.ref_axis_tower,intermediate,m,"[[  0.           0.          15.        ]
 [  0.           0.          49.38182432]
 [  0.           0.          98.49871622]
 [  0.           0.         127.96885135]
 [  0.           0.         160.386     ]]",
towerse.env.distLoads.windLoads_Px,intermediate,N/m,"[1196.51838033 1380.08033157 1513.09895909 1620.13232328 1746.214172
 1851.99303725 1944.03206296 1994.27627796 2041.47878702 2086.06011098
 1894.1269251  1707.08866266 1525.33664026]",
towerse.env.distLoads.windLoads_Py,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.distLoads.windLoads_Pz,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.env.distLoads.windLoads_qdyn,intermediate,N/m**2,"[154.49915284 177.04683083 193.01716925 205.64602129 220.27525647
 232.34861759 242.70992557 248.31119047 253.53872423 258.4456492
 263.52302799 268.30826128 272.83755546]",
towerse.env.distLoads.windLoads_z,intermediate,m,"[ 15.          26.46060811  37.92121622  49.38182432  65.75412162
  82.12641892  98.49871622 108.32209459 118.14547297 127.96885135
 138.77456757 149.58028378 160.386     ]",
towerse.env.distLoads.windLoads_beta,intermediate,deg,[0.],
towerse.z_global,output,m,"[ 15.          26.46060811  37.92121622  49.38182432  65.75412162
  82.12641892  98.49871622 108.32209459 118.14547297 127.96885135
 138.77456757 149.58028378 160.386     ]",
towerse.env.Uref,intermediate,m/s,[21.1929798],
towerse.wind_reference_height,intermediate,m,[166.],
towerse.env.windLoads.U,intermediate,m/s,"[15.88217601 17.00164846 17.75190334 18.32344417 18.96399409 19.47677288
 19.90630812 20.13469705 20.3455345  20.5414722  20.74226792 20.92974687
 21.10566441]",
towerse.outer_diameter_full,output,m,"[11.         11.         11.         11.         11.         11.
 11.         11.         11.         11.          9.98692893  8.97385787
  7.9607868 ]",
towerse.joint1,output,m,[ 0.  0. 15.],
towerse.joint2,output,m,[  0.      0.    160.386],
towerse.s_full,output,m,"[0.         0.07882883 0.15765766 0.23648649 0.3490991  0.46171171
 0.57432432 0.64189189 0.70945946 0.77702703 0.85135135 0.92567568
 1.        ]",
towerse.g2e.Px_global,intermediate,N/m,"[1196.51838033 1380.08033157 1513.09895909 1620.13232328 1746.214172
 1851.99303725 1944.03206296 1994.27627796 2041.47878702 2086.06011098
 1894.1269251  1707.08866266 1525.33664026]",
towerse.g2e.Py_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.Pz_global,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.g2e.qdyn_global,intermediate,Pa,"[154.49915284 177.04683083 193.01716925 205.64602129 220.27525647
 232.34861759 242.70992557 248.31119047 253.53872423 258.4456492
 263.52302799 268.30826128 272.83755546]",
towerse.lc:Px,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.lc:Py,intermediate,N/m,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
towerse.lc:Pz,intermediate,N/m,"[-1196.51838033 -1380.08033157 -1513.09895909 -1620.13232328
 -1746.214172   -1851.99303725 -1944.03206296 -1994.27627796
 -2041.47878702 -2086.06011098 -1894.1269251  -1707.08866266
 -1525.33664026]",
towerse.lc:qdyn,intermediate,Pa,"[154.49915284 177.04683083 193.01716925 205.64602129 220.27525647
 232.34861759 242.70992557 248.31119047 253.53872423 258.4456492
 263.52302799 268.30826128 272.83755546]",
towerse.member.gc.d,intermediate,m,[11.        11.        11.        11.         7.9607868],
towerse.member.gc.t,intermediate,m,[0.09292495 0.05135538 0.02611405 0.01289815],
towerse.member.s,output,,[0.         0.23648649 0.57432432 0.77702703 1.        ],
towerse.member.height,output,m,[145.386],
towerse.tower_outer_diameter,output,m,[11.        11.        11.        11.         7.9607868],
towerse.tower_wall_thickness,output,m,[0.09292495 0.05135538 0.02611405 0.01289815],
towerse.member.E,output,Pa,[2.e+11 2.e+11 2.e+11 2.e+11],
towerse.member.G,output,Pa,[7.93e+10 7.93e+10 7.93e+10 7.93e+10],
towerse.member.sigma_y,output,Pa,[3.45e+08 3.45e+08 3.45e+08 3.45e+08],
towerse.member.rho,output,kg/m**3,[7800. 7800. 7800. 7800.],
towerse.member.unit_cost,output,USD/kg,[0.7 0.7 0.7 0.7],
towerse.member.outfitting_factor,output,,[1.07 1.07 1.07 1.07],
towerse.nodes_xyz,output,m,"[[  0.           0.          15.        ]
 [  0.           0.          26.46060811]
 [  0.           0.          37.92121622]
 [  0.           0.          49.38182432]
 [  0.           0.          65.75412162]
 [  0.           0.          82.12641892]
 [  0.           0.          98.49871622]
 [  0.           0.         108.32209459]
 [  0.           0.         118.14547297]
 [  0.           0.         127.96885135]
 [  0.           0.         138.77456757]
 [  0.           0.         149.58028378]
 [  0.           0.         160.386     ]]",
towerse.z_full,output,m,"[  0.          11.46060811  22.92121622  34.38182432  50.75412162
  67.12641892  83.49871622  93.32209459 103.14547297 112.96885135
 123.77456757 134.58028378 145.386     ]",
towerse.tower_s,intermediate,,[0.         0.23648649 0.57432432 0.77702703 1.        ],
towerse.t_full,output,m,"[0.09292495 0.09292495 0.09292495 0.05135538 0.05135538 0.05135538
 0.02611405 0.02611405 0.02611405 0.01289815 0.01289815 0.01289815]",
towerse.E_full,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11]",
towerse.G_full,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
towerse.sigma_y_full,output,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
towerse.rho_full,output,kg/m**3,[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.],
towerse.outfitting_full,output,,[1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07],
towerse.member.unit_cost_full,output,USD/kg,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7],
towerse.tower_height,intermediate,m,[145.386],
towerse.section_A,output,m**2,"[3.40701689 3.40701689 3.40701689 1.89007903 1.89007903 1.89007903
 0.96331491 0.96331491 0.96331491 0.45440779 0.41048388 0.36655998]",
towerse.section_Asx,output,m**2,"[1.94080622 1.94080622 1.94080622 1.07480057 1.07480057 1.07480057
 0.54722607 0.54722607 0.54722607 0.25800223 0.23307679 0.20815136]",
towerse.section_Asy,output,m**2,"[1.94080622 1.94080622 1.94080622 1.07480057 1.07480057 1.07480057
 0.54722607 0.54722607 0.54722607 0.25800223 0.23307679 0.20815136]",
towerse.section_Ixx,output,kg*m**2,"[50.66784404 50.66784404 50.66784404 28.32176075 28.32176075 28.32176075
 14.50112304 14.50112304 14.50112304  6.23915733  4.59914521  3.2750968 ]",
towerse.section_Iyy,output,kg*m**2,"[50.66784404 50.66784404 50.66784404 28.32176075 28.32176075 28.32176075
 14.50112304 14.50112304 14.50112304  6.23915733  4.59914521  3.2750968 ]",
towerse.section_J0,output,kg*m**2,"[101.33568809 101.33568809 101.33568809  56.64352149  56.64352149
  56.64352149  29.00224608  29.00224608  29.00224608  12.47831465
   9.19829042   6.5501936 ]",
towerse.section_rho,output,kg/m**3,[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.],
towerse.section_E,output,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11]",
towerse.section_G,output,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
towerse.post.cylinder_Fz,intermediate,N,"[[-24469271.30192408]
 [-21466217.07597345]
 [-18461801.03343568]
 [-16067560.52955445]
 [-13671440.96082744]
 [-11273718.2172916 ]
 [-10530748.49084491]
 [ -9787304.92359554]
 [ -9043415.04914623]
 [ -8646547.48393979]
 [ -8288011.03849885]
 [ -7967751.28144313]]",
towerse.post.cylinder_Vx,intermediate,N,"[[4711225.92721826]
 [4712302.19609597]
 [4713287.08861915]
 [4714005.04610687]
 [4715555.15907765]
 [4716835.89937845]
 [4712903.01570598]
 [4713210.96543774]
 [4713459.9634348 ]
 [4712326.93411356]
 [4712339.98149215]
 [4712257.87738361]]",
towerse.post.cylinder_Vy,intermediate,N,"[[9310.11423223]
 [9314.94583346]
 [9319.59786656]
 [9323.47134861]
 [9332.04162678]
 [9340.07475772]
 [9320.19011406]
 [9322.79210615]
 [9325.27613912]
 [9319.28489874]
 [9321.37939224]
 [9323.64744172]]",
towerse.post.cylinder_Mxx,intermediate,N*m,"[[-2843959.26520263]
 [-2735907.4486696 ]
 [-2627263.88316807]
 [-2470865.74405873]
 [-2313101.57508727]
 [-2154642.70901285]
 [-2059434.77779019]
 [-1963761.7341651 ]
 [-1867748.5421335 ]
 [-1761403.2928675 ]
 [-1653631.46235314]
 [-1544067.95729104]]",
towerse.post.cylinder_Myy,intermediate,N*m,"[[ 6.33493665e+08]
 [ 5.79191377e+08]
 [ 5.24766672e+08]
 [ 4.46787957e+08]
 [ 3.68578814e+08]
 [ 2.90293035e+08]
 [ 2.43334640e+08]
 [ 1.96337210e+08]
 [ 1.49326900e+08]
 [ 9.75818801e+07]
 [ 4.57809069e+07]
 [-6.03982738e+06]]",
towerse.post.cylinder_Mzz,intermediate,N*m,"[[14278050.10172576]
 [14277891.47947333]
 [14277732.76582844]
 [14278357.09301555]
 [14278128.98558934]
 [14277900.70643509]
 [14278705.6057505 ]
 [14278566.71338671]
 [14278427.73514674]
 [14280182.19185666]
 [14280391.63115898]
 [14280670.10894045]]",
towerse.qdyn,output,Pa,"[[154.49915284]
 [177.04683083]
 [193.01716925]
 [205.64602129]
 [220.27525647]
 [232.34861759]
 [242.70992557]
 [248.31119047]
 [253.53872423]
 [258.4456492 ]
 [263.52302799]
 [268.30826128]
 [272.83755546]]",
towerse.hub_height,intermediate,m,[166.],
towerse.foundation_height,intermediate,m,[15.],
towerse.rna_mass,intermediate,kg,[1112309.43452688],
towerse.rna_I,intermediate,kg*m**2,"[6.43107503e+08 4.16052933e+08 3.98045330e+08 2.39096073e+03
 8.90943753e+06 3.37247089e+05]",
towerse.rna_cg,intermediate,m,[-6.76422911 -0.14543458  4.39104095],
towerse.tower.rna_F,intermediate,N,"[[ 4710611.51543029]
 [    9307.54873727]
 [-7967751.28144313]]",
towerse.tower.rna_M,intermediate,N*m,"[[-1544064.15288484]
 [-6039872.29240179]
 [14276598.36307204]]",
towerse.Px,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Py,output,N/m,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
towerse.Pz,output,N/m,"[[-1196.51838033]
 [-1380.08033157]
 [-1513.09895909]
 [-1620.13232328]
 [-1746.214172  ]
 [-1851.99303725]
 [-1944.03206296]
 [-1994.27627796]
 [-2041.47878702]
 [-2086.06011098]
 [-1894.1269251 ]
 [-1707.08866266]
 [-1525.33664026]]",
towerse.tower_mass,output,kg,[1963026.00834656],
towerse.tower_center_of_mass,output,m,[47.60834204],
towerse.tower_I_base,output,kg*m**2,"[6.92073691e+09 6.92073691e+09 5.79292271e+07 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",
af_3d.cl,intermediate,,"[[[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[ 2.73078505e-06]]

  [[ 2.98091593e-03]]

  [[ 6.06291339e-03]]

  ...

  [[-6.92034637e-03]]

  [[-3.91267001e-03]]

  [[ 2.73078505e-06]]]


 ...


 [[[ 9.21676640e-03]]

  [[ 2.51471281e-01]]

  [[ 4.27156974e-01]]

  ...

  [[-3.71288339e-01]]

  [[-2.06675555e-01]]

  [[ 9.21676640e-03]]]


 [[[ 3.09216345e-03]]

  [[ 2.32480415e-01]]

  [[ 4.50210209e-01]]

  ...

  [[-4.32384247e-01]]

  [[-2.18147196e-01]]

  [[ 3.09218622e-03]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cd,intermediate,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.49137702]]

  [[0.49043419]]

  [[0.48892981]]

  ...

  [[0.48965496]]

  [[0.49070562]]

  [[0.49137702]]]


 ...


 [[[0.0181314 ]]

  [[0.02483905]]

  [[0.04066577]]

  ...

  [[0.040122  ]]

  [[0.02443972]]

  [[0.0181314 ]]]


 [[[0.01948591]]

  [[0.02537717]]

  [[0.04093476]]

  ...

  [[0.04032334]]

  [[0.02497146]]

  [[0.01948591]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cm,intermediate,,"[[[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[ 4.36640486e-06]]

  [[ 1.62642880e-03]]

  [[ 3.08066092e-03]]

  ...

  [[-3.62633011e-03]]

  [[-1.91565467e-03]]

  [[ 4.36640486e-06]]]


 ...


 [[[ 2.63288849e-05]]

  [[ 1.38197125e-01]]

  [[ 2.18248197e-01]]

  ...

  [[-2.19142237e-01]]

  [[-1.37131107e-01]]

  [[ 2.63288849e-05]]]


 [[[ 8.41607132e-06]]

  [[ 1.20935538e-01]]

  [[ 2.27726470e-01]]

  ...

  [[-2.27946656e-01]]

  [[-1.20522643e-01]]

  [[ 8.42749206e-06]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271560e-09]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.r_blade,intermediate,m,"[  5.           9.63601566  14.27203031  18.90804595  23.5440618
  28.18007696  32.81609163  37.45210674  42.08812293  46.72413792
  51.36015307  55.99616874  60.63218335  65.26819902  69.9042149
  74.54023024  79.17624496  83.81226082  88.4482756   93.0842909
  97.72030656 102.35632155 106.9923365  111.62835247 116.26436815
 120.90038327 125.5363991  130.17241384 134.80842876 139.44444444]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
af_3d.rotor_radius,intermediate,m,[139.44444444],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
af_3d.r_thick,intermediate,,"[1.         1.         0.99101587 0.43258416 0.4        0.4
 0.39394548 0.35       0.35       0.35       0.35       0.34702777
 0.30061553 0.3        0.3        0.3        0.3        0.3
 0.26396806 0.25       0.25       0.25       0.25       0.25
 0.23767926 0.21       0.21       0.21       0.17698155 0.17      ]",1D array of the relative thicknesses of the blade defined along span.
af_3d.chord,intermediate,m,"[5.         5.         5.00260989 5.2480683  5.68201728 6.23616503
 6.72749243 7.         7.         7.         6.98183684 6.87665127
 6.68776951 6.4039089  6.04770743 5.69841438 5.41172253 5.15989218
 4.90713585 4.65624341 4.39302948 4.10244436 3.84568831 3.62340492
 3.39079802 3.13728849 2.90194672 2.65905396 2.40367374 1.19      ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.chord,intermediate,m,"[5.         5.         5.00260989 5.2480683  5.68201728 6.23616503
 6.72749243 7.         7.         7.         6.98183684 6.87665127
 6.68776951 6.4039089  6.04770743 5.69841438 5.41172253 5.15989218
 4.90713585 4.65624341 4.39302948 4.10244436 3.84568831 3.62340492
 3.39079802 3.13728849 2.90194672 2.65905396 2.40367374 1.19      ]",1D array of the chord values defined along blade span.
blade.compute_coord_xy_dim.pitch_axis,intermediate,,"[0.5        0.5        0.49663095 0.28721906 0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
blade.compute_coord_xy_dim.twist,intermediate,rad,"[ 0.          0.71108204  0.71010059  0.62110926  0.48126332  0.35494216
  0.26821741  0.21192099  0.18140141  0.15852501  0.13658278  0.11252435
  0.08642306  0.06482777  0.04778457  0.03510491  0.02572079  0.01779535
  0.00639055 -0.0069435  -0.01885381 -0.02725267 -0.03545553 -0.04197126
 -0.04408781 -0.04456735 -0.04574229 -0.04908141 -0.05272335 -0.06340223]",1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.compute_coord_xy_dim.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -1.56104353e-04]
  [ 9.98960339e-01 -2.19985674e-02]
  [ 9.97044546e-01 -4.37023034e-02]
  ...
  [ 9.97159777e-01  4.35554803e-02]
  [ 9.99009420e-01  2.19216886e-02]
  [ 1.00000000e+00  1.51000341e-04]]

 ...

 [[ 1.00000000e+00 -1.85825746e-03]
  [ 9.76833665e-01  1.35723908e-03]
  [ 9.53606753e-01  3.82309105e-03]
  ...
  [ 9.54692392e-01  1.46317490e-02]
  [ 9.77407565e-01  8.41049825e-03]
  [ 1.00000000e+00  2.01974332e-03]]

 [[ 1.00000000e+00 -1.64330792e-03]
  [ 9.76390332e-01  1.07534451e-03]
  [ 9.52741801e-01  3.14102139e-03]
  ...
  [ 9.53634224e-01  1.27279592e-02]
  [ 9.76861871e-01  7.26970573e-03]
  [ 1.00000000e+00  1.65190981e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.compute_coord_xy_dim.ref_axis,intermediate,m,"[[  0.           0.           0.        ]
 [  0.           0.           4.63601566]
 [  0.           0.           9.27203031]
 [  0.           0.          13.90804595]
 [  0.           0.          18.5440618 ]
 [  0.           0.          23.18007696]
 [  0.           0.          27.81609163]
 [  0.           0.          32.45210674]
 [  0.           0.          37.08812293]
 [  0.           0.          41.72413792]
 [  0.           0.          46.36015307]
 [  0.           0.          50.99616874]
 [  0.           0.          55.63218335]
 [  0.           0.          60.26819902]
 [  0.           0.          64.9042149 ]
 [  0.           0.          69.54023024]
 [  0.           0.          74.17624496]
 [  0.           0.          78.81226082]
 [  0.           0.          83.4482756 ]
 [  0.           0.          88.0842909 ]
 [  0.           0.          92.72030656]
 [  0.           0.          97.35632155]
 [  0.           0.         101.9923365 ]
 [  0.           0.         106.62835247]
 [  0.           0.         111.26436815]
 [  0.           0.         115.90038327]
 [  0.           0.         120.5363991 ]
 [  0.           0.         125.17241384]
 [  0.           0.         129.80842876]
 [  0.           0.         134.44444444]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.compute_reynolds.local_airfoil_velocities,intermediate,m/s,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
blade.compute_reynolds.chord,intermediate,m,"[5.         5.         5.00260989 5.2480683  5.68201728 6.23616503
 6.72749243 7.         7.         7.         6.98183684 6.87665127
 6.68776951 6.4039089  6.04770743 5.69841438 5.41172253 5.15989218
 4.90713585 4.65624341 4.39302948 4.10244436 3.84568831 3.62340492
 3.39079802 3.13728849 2.90194672 2.65905396 2.40367374 1.19      ]",
